game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202503260PHO,PHO,advance,Devin Booker,34:07,.448,.346,.462,.462,2.9,22.2,11.5,46.3,0.0,0.0,16.1,23.8,104,140,-3.7
202503260PHO,PHO,advance,Kevin Durant,29:55,.824,.781,.250,.313,0.0,4.2,1.9,17.5,0.0,0.0,5.2,27.9,154,145,12.6
202503260PHO,PHO,advance,Ryan Dunn,21:43,.304,.333,.667,.222,13.8,11.6,12.9,0.0,6.9,0.0,0.0,19.8,80,126,-4.9
202503260PHO,PHO,advance,Nick Richards,18:49,.714,.714,.000,.000,10.6,13.4,11.9,0.0,0.0,0.0,22.2,20.8,106,143,-5.6
202503260PHO,PHO,advance,Collin Gillespie,15:58,.500,.500,.600,.000,6.3,0.0,3.5,0.0,0.0,0.0,0.0,13.6,110,146,-10.2
202503260PHO,PHO,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202503260PHO,PHO,advance,Oso Ighodaro,21:28,.510,.400,.000,.400,4.7,5.9,5.2,0.0,0.0,0.0,0.0,11.9,117,145,-7.2
202503260PHO,PHO,advance,Tyus Jones,21:06,.800,.800,.800,.000,0.0,23.9,10.6,39.0,2.4,0.0,0.0,10.3,177,134,8.1
202503260PHO,PHO,advance,Royce O'Neale,16:14,.000,.000,1.000,.000,0.0,23.3,10.3,0.0,0.0,8.0,25.0,10.7,0,136,-19.2
202503260PHO,PHO,advance,Grayson Allen,14:15,.231,.000,.667,1.000,0.0,8.9,3.9,9.4,3.5,0.0,18.8,16.3,52,135,-13.4
202503260PHO,PHO,advance,Cody Martin,13:09,.424,.389,.778,.111,7.6,0.0,4.2,14.6,0.0,0.0,9.6,34.6,88,147,-9.7
202503260PHO,PHO,advance,Mason Plumlee,10:45,.000,.000,.000,.000,9.3,47.0,26.0,24.8,0.0,12.1,33.3,12.2,54,128,-8.1
202503260PHO,PHO,advance,Bol Bol,6:26,1.333,1.333,.667,.000,0.0,19.6,8.7,0.0,7.8,20.2,0.0,20.3,267,112,46.8
202503260PHO,PHO,advance,Damion Lee,6:07,.375,.375,.500,.000,0.0,20.7,9.1,0.0,0.0,0.0,0.0,28.5,78,141,-10.1
202503260PHO,PHO,advance,Monte Morris,6:07,.258,.000,.667,.667,16.3,20.7,18.2,21.8,8.2,0.0,20.5,34.7,68,121,-7.1
202503260PHO,PHO,advance,Vasilije MiciÄ,3:50,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,22.7,0,146,-39.7
202503260PHO,PHO,advance,Team Totals,240,.530,.489,.471,.241,22.9,71.1,44.2,61.1,7.3,8.1,12.7,100.0,106.2,137.5,
