game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202504100IND,IND,advance,Tyrese Haliburton,35:33,.648,.625,.688,.250,2.8,20.1,11.3,41.9,0.0,6.6,10.1,23.9,132,110,11.8
202504100IND,IND,advance,Pascal Siakam,33:02,.442,.450,.200,.300,3.0,21.6,12.1,7.8,0.0,2.4,15.0,17.3,84,113,-6.9
202504100IND,IND,advance,Myles Turner,31:15,.580,.500,.444,.556,6.3,16.3,11.2,4.2,0.0,10.1,15.2,18.1,108,108,-2.1
202504100IND,IND,advance,Aaron Nesmith,30:19,.661,.607,.429,.429,3.2,16.8,9.9,5.0,0.0,0.0,0.0,23.6,137,116,3.0
202504100IND,IND,advance,Andrew Nembhard,28:17,.125,.125,.375,.000,0.0,3.6,1.8,28.8,3.4,0.0,0.0,12.1,75,112,-7.0
202504100IND,IND,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202504100IND,IND,advance,Bennedict Mathurin,23:41,.464,.464,.357,.000,4.1,8.6,6.3,6.6,2.0,0.0,0.0,25.4,99,114,-4.4
202504100IND,IND,advance,Obi Toppin,19:25,.635,.643,.571,.286,5.0,15.8,10.3,14.9,0.0,8.1,11.3,19.6,120,110,5.9
202504100IND,IND,advance,T.J. McConnell,15:40,.500,.500,.167,.000,12.5,6.5,9.6,36.2,0.0,5.0,0.0,16.4,136,115,5.1
202504100IND,IND,advance,Jarace Walker,14:42,1.071,1.071,.571,.000,0.0,20.8,10.2,0.0,0.0,0.0,22.2,26.3,126,115,12.6
202504100IND,IND,advance,Thomas Bryant,8:06,.000,.000,.500,.000,12.1,25.2,18.5,0.0,0.0,0.0,0.0,10.6,41,114,-15.0
202504100IND,IND,advance,Tony Bradley,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504100IND,IND,advance,RayJ Dennis,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504100IND,IND,advance,Enrique Freeman,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504100IND,IND,advance,Johnny Furphy,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504100IND,IND,advance,James Johnson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504100IND,IND,advance,Team Totals,240,.560,.538,.441,.215,20.4,76.6,47.9,65.1,3.0,18.0,8.9,100.0,113.7,111.7,
