game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202502240ATL,MIA,basic,Bam Adebayo,36:57,5,13,.385,0,2,.000,4,4,1.000,3,2,5,1,2,0,4,1,14,7.9,-15
202502240ATL,MIA,basic,Andrew Wiggins,36:12,6,14,.429,4,9,.444,7,7,1.000,2,2,4,1,0,3,3,1,23,17.0,-17
202502240ATL,MIA,basic,Tyler Herro,35:29,4,19,.211,0,9,.000,3,3,1.000,0,6,6,3,2,0,4,0,11,1.2,-4
202502240ATL,MIA,basic,Davion Mitchell,24:04,3,6,.500,0,3,.000,0,0,,1,0,1,2,1,0,2,0,6,4.1,-5
202502240ATL,MIA,basic,Kel'el Ware,23:55,4,7,.571,0,2,.000,0,1,.000,5,10,15,3,0,1,0,2,8,12.8,-5
202502240ATL,MIA,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202502240ATL,MIA,basic,Kyle Anderson,28:00,2,4,.500,1,1,1.000,9,10,.900,2,3,5,2,0,0,1,3,14,13.1,+2
202502240ATL,MIA,basic,Alec Burks,27:14,1,12,.083,1,8,.125,2,2,1.000,1,4,5,1,2,0,0,1,5,1.2,-13
202502240ATL,MIA,basic,Duncan Robinson,21:01,1,6,.167,1,5,.200,0,0,,0,3,3,2,1,0,3,1,3,-0.9,+3
202502240ATL,MIA,basic,Jaime Jaquez Jr.,7:08,1,3,.333,0,1,.000,0,0,,0,1,1,0,0,0,0,0,2,0.6,-6
202502240ATL,MIA,basic,Haywood Highsmith,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502240ATL,MIA,basic,Nikola JoviÄ,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202502240ATL,MIA,basic,Pelle Larsson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502240ATL,MIA,basic,Kevin Love,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team
202502240ATL,MIA,basic,Terry Rozier,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502240ATL,MIA,basic,Team Totals,240,27,84,.321,7,40,.175,25,27,.926,14,31,45,15,8,4,18,9,86,,
