game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202411190LAL,UTA,advance,Lauri Markkanen,36:18,.704,.656,.500,.250,6.8,21.4,13.9,4.0,2.7,0.0,0.0,20.5,151,123,6.2
202411190LAL,UTA,advance,Collin Sexton,32:05,.669,.583,.333,.417,3.8,0.0,2.0,16.6,1.5,0.0,17.4,22.5,123,128,-0.6
202411190LAL,UTA,advance,John Collins,29:17,.623,.607,.143,.071,12.6,22.2,17.3,10.3,1.7,0.0,12.2,23.6,120,124,-2.0
202411190LAL,UTA,advance,Keyonte George,28:39,.692,.692,.538,.000,0.0,4.5,2.2,30.2,0.0,0.0,7.1,20.5,141,130,3.1
202411190LAL,UTA,advance,Kyle Filipowski,25:05,.387,.333,.667,.667,0.0,25.9,12.6,26.6,3.9,0.0,43.6,11.5,83,119,-2.5
202411190LAL,UTA,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202411190LAL,UTA,advance,Jordan Clarkson,25:38,.523,.433,.333,.333,0.0,20.2,9.9,11.1,0.0,0.0,0.0,28.2,121,129,-4.7
202411190LAL,UTA,advance,Isaiah Collier,19:57,.200,.200,.600,.000,0.0,6.5,3.2,22.6,7.3,0.0,44.4,18.9,49,114,-10.0
202411190LAL,UTA,advance,Drew Eubanks,19:26,.820,1.000,.000,.500,19.0,33.4,26.0,14.1,0.0,0.0,17.0,12.7,144,127,3.1
202411190LAL,UTA,advance,Johnny Juzang,15:25,.438,.438,.625,.000,16.0,25.2,20.5,0.0,0.0,0.0,0.0,21.8,106,127,-11.2
202411190LAL,UTA,advance,Cody Williams,8:10,,,,,0.0,15.9,7.7,13.1,0.0,0.0,,0.0,227,129,-3.4
202411190LAL,UTA,advance,Patty Mills,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411190LAL,UTA,advance,Svi Mykhailiuk,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411190LAL,UTA,advance,Brice Sensabaugh,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411190LAL,UTA,advance,Team Totals,240,.600,.567,.400,.211,28.2,83.8,55.3,62.2,9.1,0.0,14.0,100.0,118.9,124.9,
