game_id,team_code,flavor,_Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202503020CLE,CLE,basic,Darius Garland,39:06,4,16,.250,2,7,.286,3,4,.750,1,1,2,7,1,0,2,4,13,6.3,-10
202503020CLE,CLE,basic,Max Strus,36:23,5,15,.333,4,11,.364,0,0,,2,6,8,3,2,0,2,5,14,8.8,0
202503020CLE,CLE,basic,Evan Mobley,32:17,6,14,.429,1,3,.333,7,10,.700,2,6,8,3,0,1,4,6,20,11.0,-1
202503020CLE,CLE,basic,De'Andre Hunter,31:32,8,15,.533,5,9,.556,11,12,.917,2,5,7,0,1,0,1,4,32,25.6,+3
202503020CLE,CLE,basic,Jarrett Allen,26:01,5,7,.714,0,0,,2,2,1.000,3,7,10,4,1,2,2,2,12,15.7,-12
202503020CLE,CLE,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202503020CLE,CLE,basic,Ty Jerome,35:30,8,17,.471,2,4,.500,7,7,1.000,1,4,5,6,6,0,1,2,25,26.6,+14
202503020CLE,CLE,basic,Sam Merrill,20:49,3,7,.429,3,7,.429,0,0,,1,1,2,1,1,0,0,1,9,7.6,+18
202503020CLE,CLE,basic,Dean Wade,20:03,2,3,.667,1,2,.500,0,0,,0,1,1,1,0,0,0,1,5,4.3,+9
202503020CLE,CLE,basic,Isaac Okoro,18:35,1,3,.333,1,3,.333,0,0,,1,2,3,0,0,1,0,2,3,2.5,-2
202503020CLE,CLE,basic,Craig Porter Jr.,4:44,0,0,,0,0,,0,0,,0,1,1,2,0,1,1,0,0,1.4,+1
202503020CLE,CLE,basic,Javonte Green,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503020CLE,CLE,basic,Tristan Thompson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503020CLE,CLE,basic,Jaylon Tyson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503020CLE,CLE,basic,Team Totals,265,42,97,.433,19,46,.413,30,35,.857,13,34,47,27,12,5,15,27,133,,
