game_id,team_code,flavor,_Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202503070CHO,CLE,basic,Donovan Mitchell,35:57,6,19,.316,0,6,.000,12,18,.667,0,3,3,1,0,1,3,2,24,9.2,+1
202503070CHO,CLE,basic,Evan Mobley,33:45,6,13,.462,1,5,.200,6,7,.857,2,8,10,4,1,2,1,0,19,19.9,+6
202503070CHO,CLE,basic,Jarrett Allen,31:56,4,10,.400,0,0,,6,6,1.000,3,8,11,0,5,1,1,0,14,17.8,-4
202503070CHO,CLE,basic,Darius Garland,31:20,4,10,.400,3,6,.500,9,9,1.000,0,1,1,2,1,0,2,5,20,13.3,+4
202503070CHO,CLE,basic,Max Strus,21:38,0,3,.000,0,3,.000,3,3,1.000,1,2,3,1,0,0,1,1,3,1.5,-14
202503070CHO,CLE,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202503070CHO,CLE,basic,De'Andre Hunter,24:46,4,6,.667,2,4,.500,5,6,.833,1,5,6,4,0,0,2,3,15,13.8,+17
202503070CHO,CLE,basic,Sam Merrill,19:06,4,4,1.000,4,4,1.000,0,0,,0,1,1,0,0,0,0,2,12,10.3,+5
202503070CHO,CLE,basic,Ty Jerome,17:01,2,4,.500,0,0,,2,2,1.000,0,5,5,3,0,0,2,1,6,5.2,+9
202503070CHO,CLE,basic,Isaac Okoro,13:15,2,4,.500,1,3,.333,0,0,,2,0,2,0,0,0,1,3,5,2.2,-14
202503070CHO,CLE,basic,Dean Wade,11:16,0,3,.000,0,3,.000,0,0,,0,3,3,1,0,0,0,2,0,-1.3,-5
202503070CHO,CLE,basic,Javonte Green,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503070CHO,CLE,basic,Craig Porter Jr.,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503070CHO,CLE,basic,Tristan Thompson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503070CHO,CLE,basic,Jaylon Tyson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503070CHO,CLE,basic,Team Totals,240,32,76,.421,11,34,.324,43,51,.843,9,36,45,16,7,4,14,19,118,,
