game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202501070DEN,BOS,advance,Jaylen Brown,38:27,.504,.462,.077,.154,0.0,23.2,12.5,27.4,0.0,0.0,22.4,20.5,100,117,-8.1
202501070DEN,BOS,advance,Jayson Tatum,37:59,.566,.500,.391,.261,0.0,11.8,6.3,25.2,1.3,5.0,7.2,32.1,121,115,2.6
202501070DEN,BOS,advance,Kristaps PorziÅÄ£is,34:06,.581,.528,.167,.444,19.0,19.6,19.4,13.5,3.0,2.8,4.4,29.1,132,110,4.8
202501070DEN,BOS,advance,Al Horford,33:42,.900,.900,1.000,.000,7.7,16.6,12.5,0.0,6.1,0.0,16.7,7.9,144,105,4.3
202501070DEN,BOS,advance,Jrue Holiday,32:07,.690,.625,.583,.333,0.0,10.4,5.6,29.9,3.2,2.9,0.0,18.9,160,112,12.0
202501070DEN,BOS,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202501070DEN,BOS,advance,Payton Pritchard,19:34,.250,.250,.833,.000,13.3,5.7,9.2,23.6,2.6,0.0,25.0,18.0,82,117,-8.5
202501070DEN,BOS,advance,Sam Hauser,17:43,.900,.900,1.000,.000,7.3,6.3,6.8,7.6,0.0,5.3,16.7,14.9,143,120,6.2
202501070DEN,BOS,advance,Luke Kornet,17:30,1.000,1.000,.000,.000,7.4,12.8,10.3,6.6,0.0,10.8,0.0,2.5,214,114,-0.7
202501070DEN,BOS,advance,Neemias Queta,7:53,.800,.800,.000,.000,0.0,0.0,0.0,0.0,6.5,0.0,0.0,28.0,154,110,10.1
202501070DEN,BOS,advance,Jaden Springer,0:59,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,123,-28.3
202501070DEN,BOS,advance,Xavier Tillman Sr.,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501070DEN,BOS,advance,Jordan Walsh,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team
202501070DEN,BOS,advance,Derrick White,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team
202501070DEN,BOS,advance,Team Totals,240,.610,.568,.398,.227,29.7,69.8,51.3,68.2,11.7,13.7,11.0,100.0,125.7,112.9,
