game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202501230LAC,WAS,basic,Jordan Poole,34:33,6,19,.316,4,12,.333,8,8,1.000,1,1,2,9,2,0,1,3,24,20.2,-4
202501230LAC,WAS,basic,Bilal Coulibaly,33:36,5,13,.385,1,7,.143,4,6,.667,2,3,5,1,3,0,3,3,15,8.9,-9
202501230LAC,WAS,basic,Bub Carrington,30:41,4,13,.308,2,8,.250,2,2,1.000,1,5,6,5,2,0,2,2,12,9.4,-20
202501230LAC,WAS,basic,Alex Sarr,28:23,6,14,.429,2,7,.286,0,0,,3,7,10,2,1,0,1,3,14,11.0,-10
202501230LAC,WAS,basic,Kyle Kuzma,27:34,3,12,.250,1,3,.333,0,0,,1,6,7,3,0,1,2,1,7,2.7,-25
202501230LAC,WAS,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202501230LAC,WAS,basic,Kyshawn George,24:10,2,7,.286,1,5,.200,0,0,,0,0,0,1,3,0,3,5,5,-0.4,-2
202501230LAC,WAS,basic,Corey Kispert,23:23,0,3,.000,0,1,.000,1,1,1.000,2,2,4,2,2,0,1,0,1,3.3,-11
202501230LAC,WAS,basic,Jonas ValanÄiÅ«nas,17:56,5,7,.714,0,0,,2,2,1.000,3,7,10,1,0,0,2,3,12,10.8,-7
202501230LAC,WAS,basic,Justin Champagnie,14:41,0,4,.000,0,3,.000,1,2,.500,0,3,3,0,1,0,0,1,1,-0.7,+3
202501230LAC,WAS,basic,Johnny Davis,1:41,1,2,.500,0,0,,0,0,,1,0,1,0,0,0,0,0,2,1.7,0
202501230LAC,WAS,basic,Anthony Gill,1:41,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0
202501230LAC,WAS,basic,Tristan Vukcevic,1:41,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3,0
202501230LAC,WAS,basic,Richaun Holmes,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501230LAC,WAS,basic,Team Totals,240,32,94,.340,11,46,.239,18,21,.857,14,35,49,24,14,1,16,21,93,,
