game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202503130GSW,GSW,basic,Stephen Curry,30:16,4,9,.444,2,6,.333,1,1,1.000,0,2,2,5,1,1,2,4,11,8.5,+15
202503130GSW,GSW,basic,Moses Moody,29:39,4,7,.571,4,6,.667,5,6,.833,1,3,4,6,2,1,1,3,17,19.6,+12
202503130GSW,GSW,basic,Draymond Green,29:22,8,14,.571,4,7,.571,3,4,.750,0,4,4,4,1,1,4,4,23,16.1,+12
202503130GSW,GSW,basic,Jimmy Butler,28:10,2,5,.400,0,0,,2,2,1.000,1,4,5,7,1,0,2,0,6,9.1,+2
202503130GSW,GSW,basic,Quinten Post,20:52,3,7,.429,3,7,.429,1,2,.500,1,3,4,0,1,1,2,2,10,6.4,+9
202503130GSW,GSW,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202503130GSW,GSW,basic,Gary Payton II,20:59,4,6,.667,3,4,.750,0,0,,1,3,4,2,0,0,1,1,11,10.0,+11
202503130GSW,GSW,basic,Jonathan Kuminga,19:55,7,10,.700,0,1,.000,4,6,.667,0,3,3,1,1,0,0,2,18,14.8,+8
202503130GSW,GSW,basic,Buddy Hield,19:35,6,10,.600,4,6,.667,0,1,.000,0,4,4,5,1,0,0,0,16,16.7,+17
202503130GSW,GSW,basic,Gui Santos,17:40,4,4,1.000,2,2,1.000,0,0,,1,4,5,3,0,0,1,0,10,11.8,+21
202503130GSW,GSW,basic,Kevon Looney,16:48,2,3,.667,0,0,,2,2,1.000,1,5,6,1,0,1,1,4,6,5.7,+11
202503130GSW,GSW,basic,Pat Spencer,3:22,1,3,.333,0,0,,0,0,,0,0,0,0,0,0,0,1,2,-0.1,+6
202503130GSW,GSW,basic,Trayce Jackson-Davis,3:22,0,0,,0,0,,0,0,,1,1,2,1,0,0,0,0,0,1.7,+6
202503130GSW,GSW,basic,Brandin Podziemski,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503130GSW,GSW,basic,Team Totals,240,45,78,.577,22,39,.564,18,24,.750,7,36,43,35,8,5,16,21,130,,
