game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202501040GSW,MEM,basic,Jaren Jackson Jr.,36:02,11,21,.524,0,3,.000,1,1,1.000,1,8,9,2,2,1,4,4,23,14.3,-10
202501040GSW,MEM,basic,Jaylen Wells,35:18,4,13,.308,0,5,.000,0,0,,2,4,6,4,2,0,2,1,8,5.5,-10
202501040GSW,MEM,basic,Desmond Bane,35:11,9,20,.450,2,8,.250,2,2,1.000,0,4,4,10,2,1,8,0,22,14.5,-10
202501040GSW,MEM,basic,Scotty Pippen Jr.,26:43,4,9,.444,3,4,.750,1,2,.500,4,1,5,1,2,1,1,2,12,11.6,-7
202501040GSW,MEM,basic,Zach Edey,20:28,2,2,1.000,0,0,,1,2,.500,2,4,6,1,0,0,3,2,5,3.5,-11
202501040GSW,MEM,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202501040GSW,MEM,basic,Jake LaRavia,32:00,5,8,.625,1,2,.500,6,8,.750,1,3,4,10,0,0,3,2,17,17.4,+1
202501040GSW,MEM,basic,Brandon Clarke,26:00,5,7,.714,0,0,,0,0,,2,4,6,0,1,1,0,4,10,9.8,+4
202501040GSW,MEM,basic,Jay Huff,15:19,3,4,.750,3,4,.750,0,0,,0,2,2,0,0,3,1,3,9,7.9,0
202501040GSW,MEM,basic,Cam Spencer,12:59,3,4,.750,0,1,.000,1,1,1.000,0,1,1,1,0,0,0,0,7,6.4,+3
202501040GSW,MEM,basic,Colin Castleton,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501040GSW,MEM,basic,Luke Kennard,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501040GSW,MEM,basic,John Konchar,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501040GSW,MEM,basic,Team Totals,240,46,88,.523,9,27,.333,12,16,.750,12,31,43,29,9,7,23,18,113,,
