game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202501010DET,ORL,advance,Kentavious Caldwell-Pope,34:23,.918,.909,.545,.091,0.0,8.5,3.4,10.8,2.8,2.8,14.9,16.6,148,108,9.1
202501010DET,ORL,advance,Wendell Carter Jr.,34:04,.472,.467,.267,.133,5.8,25.6,13.7,5.2,2.8,2.8,5.9,21.1,96,105,-3.2
202501010DET,ORL,advance,Jalen Suggs,33:49,.551,.525,.450,.200,2.9,12.9,6.9,17.6,4.3,5.7,8.4,29.9,107,102,7.9
202501010DET,ORL,advance,Tristan Da Silva,22:42,.000,.000,.167,.000,4.3,32.0,15.5,17.1,2.1,0.0,14.3,13.1,32,107,-13.7
202501010DET,ORL,advance,Goga Bitadze,22:39,.410,.375,.000,.500,4.3,12.8,7.8,41.5,2.1,0.0,17.0,22.1,91,110,0.3
202501010DET,ORL,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202501010DET,ORL,advance,Caleb Houstan,27:18,.375,.375,1.000,.000,3.6,5.3,4.3,5.0,3.5,0.0,0.0,6.2,97,109,-5.7
202501010DET,ORL,advance,Gary Harris,15:19,.400,.400,.400,.000,6.4,9.5,7.6,0.0,9.4,0.0,16.7,16.7,74,95,0.1
202501010DET,ORL,advance,Jett Howard,15:12,.781,.750,.250,1.000,0.0,9.6,3.9,0.0,0.0,0.0,0.0,16.1,160,116,0.5
202501010DET,ORL,advance,Jonathan Isaac,15:02,.340,.200,.800,.400,6.5,9.7,7.8,9.4,3.2,6.4,25.4,22.3,65,105,-10.9
202501010DET,ORL,advance,Cole Anthony,13:18,.300,.250,.250,.250,7.4,10.9,8.8,13.8,7.2,0.0,7.0,45.8,66,99,-9.2
202501010DET,ORL,advance,Cory Joseph,6:14,.000,.000,1.000,.000,0.0,23.3,9.4,0.0,7.7,0.0,0.0,6.8,0,96,-6.0
202501010DET,ORL,advance,Team Totals,240,.481,.451,.385,.220,18.4,72.7,40.2,48.6,18.0,10.0,11.5,100.0,96.0,104.9,
