game_id,team_code,flavor,_Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202503180CHO,CHO,advance,Damion Baugh,33:03,.463,.409,.273,.182,3.2,29.0,15.4,22.6,1.5,0.0,20.2,19.6,92,136,-9.0
202503180CHO,CHO,advance,DaQuan Jeffries,32:09,.792,.792,.417,.000,10.0,7.5,8.8,5.7,0.0,6.2,14.3,19.0,130,140,0.8
202503180CHO,CHO,advance,Seth Curry,25:24,.771,.727,.545,.273,0.0,0.0,0.0,7.1,0.0,0.0,0.0,21.1,152,146,3.2
202503180CHO,CHO,advance,Mark Williams,22:50,.515,.333,.000,.667,4.7,21.0,12.4,29.3,4.3,8.8,43.6,13.1,92,125,-0.7
202503180CHO,CHO,advance,Josh Green,19:42,.167,.167,.500,.000,0.0,12.2,5.7,20.6,0.0,0.0,33.3,19.9,41,143,-23.7
202503180CHO,CHO,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202503180CHO,CHO,advance,Nick Smith Jr.,27:08,.373,.308,.385,.308,7.9,13.3,10.4,22.9,0.0,0.0,11.9,26.9,86,143,-13.8
202503180CHO,CHO,advance,Marcus Garrett,24:14,.551,.550,.300,.200,0.0,14.9,7.0,21.1,6.1,4.1,15.5,23.1,99,125,0.4
202503180CHO,CHO,advance,Wendell Moore Jr.,21:08,.539,.500,.375,.625,10.1,22.7,16.0,23.6,2.3,0.0,8.9,23.1,116,135,-0.6
202503180CHO,CHO,advance,Moussa Diabaté,17:49,.333,.333,.333,.000,0.0,13.5,6.3,0.0,0.0,11.2,25.0,9.8,49,136,-14.6
202503180CHO,CHO,advance,Jusuf Nurkić,16:33,.661,.643,.143,.429,6.4,7.3,6.8,0.0,0.0,6.0,0.0,21.9,134,141,-1.1
202503180CHO,CHO,advance,Taj Gibson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503180CHO,CHO,advance,Grant Williams,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503180CHO,CHO,advance,Team Totals,240,.547,.512,.357,.250,22.2,72.5,45.9,65.8,7.1,16.7,15.4,100.0,104.2,136.9,
