game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202501030OKC,NYK,basic,Josh Hart,44:14,8,15,.533,2,7,.286,1,2,.500,3,4,7,2,1,1,2,4,19,14.1,-12
202501030OKC,NYK,basic,OG Anunoby,42:32,7,13,.538,3,7,.429,3,3,1.000,0,2,2,3,0,0,1,3,20,14.2,-12
202501030OKC,NYK,basic,Karl-Anthony Towns,42:18,7,13,.538,0,0,,3,4,.750,4,18,22,4,3,0,2,4,17,20.7,-6
202501030OKC,NYK,basic,Mikal Bridges,40:59,10,19,.526,4,11,.364,0,0,,1,2,3,2,1,1,2,1,24,16.7,-10
202501030OKC,NYK,basic,Jalen Brunson,40:08,9,23,.391,0,5,.000,4,6,.667,1,2,3,9,1,0,3,2,22,13.5,-3
202501030OKC,NYK,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202501030OKC,NYK,basic,Landry Shamet,14:00,1,2,.500,0,1,.000,0,0,,0,0,0,2,1,0,1,1,2,2.0,+3
202501030OKC,NYK,basic,Precious Achiuwa,7:57,1,4,.250,0,1,.000,1,2,.500,2,3,5,0,0,0,1,0,3,1.5,-3
202501030OKC,NYK,basic,Cameron Payne,7:52,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,2,0,-1.5,-7
202501030OKC,NYK,basic,Tyler Kolek,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501030OKC,NYK,basic,Miles McBride,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202501030OKC,NYK,basic,Matt Ryan,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501030OKC,NYK,basic,Jericho Sims,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501030OKC,NYK,basic,Jacob Toppin,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501030OKC,NYK,basic,Team Totals,240,43,90,.478,9,32,.281,12,17,.706,11,31,42,22,7,2,12,17,107,,
