game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202411090LAC,LAC,basic,Ivica Zubac,38:20,7,12,.583,0,0,,0,0,,2,10,12,1,2,3,1,3,14,15.4,-6
202411090LAC,LAC,basic,Norman Powell,35:03,7,14,.500,3,6,.500,7,9,.778,0,3,3,3,1,1,3,2,24,17.1,0
202411090LAC,LAC,basic,James Harden,34:09,5,17,.294,2,8,.250,12,13,.923,1,11,12,7,1,0,4,2,24,18.8,-2
202411090LAC,LAC,basic,Terance Mann,28:30,2,5,.400,0,1,.000,0,0,,2,3,5,0,0,1,0,4,4,2.7,-4
202411090LAC,LAC,basic,Derrick Jones Jr.,18:56,1,5,.200,0,3,.000,2,2,1.000,1,0,1,0,0,1,0,5,4,0.3,-5
202411090LAC,LAC,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202411090LAC,LAC,basic,Amir Coffey,23:05,2,6,.333,1,2,.500,1,2,.500,0,1,1,0,0,0,0,1,6,2.1,+8
202411090LAC,LAC,basic,Kevin Porter Jr.,21:34,5,9,.556,2,2,1.000,3,6,.500,0,6,6,5,1,0,2,2,15,13.0,+7
202411090LAC,LAC,basic,Kris Dunn,19:53,3,3,1.000,1,1,1.000,0,0,,0,3,3,0,1,0,1,1,7,6.6,-4
202411090LAC,LAC,basic,Nicolas Batum,16:49,3,5,.600,1,3,.333,0,0,,1,2,3,2,0,2,0,0,7,8.8,+16
202411090LAC,LAC,basic,Kai Jones,3:41,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,0,0,-0.7,0
202411090LAC,LAC,basic,Kobe Brown,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411090LAC,LAC,basic,Bones Hyland,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411090LAC,LAC,basic,Jordan Miller,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411090LAC,LAC,basic,Team Totals,240,35,76,.461,10,26,.385,25,32,.781,7,40,47,18,6,8,14,20,105,,
