game_id,team_code,flavor,_Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202411080CLE,GSW,basic,Stephen Curry,23:46,5,10,.500,1,4,.250,1,1,1.000,0,1,1,2,2,0,6,0,12,4.7,-25
202411080CLE,GSW,basic,Andrew Wiggins,20:49,4,9,.444,1,3,.333,2,2,1.000,1,0,1,2,1,0,1,0,11,8.4,-23
202411080CLE,GSW,basic,Draymond Green,20:32,2,7,.286,2,5,.400,0,0,,0,2,2,6,3,0,2,4,6,6.1,-23
202411080CLE,GSW,basic,Trayce Jackson-Davis,16:11,1,3,.333,0,0,,1,1,1.000,2,3,5,4,0,1,1,3,3,4.9,-5
202411080CLE,GSW,basic,Gary Payton II,9:48,4,4,1.000,0,0,,0,1,.000,1,1,2,1,0,1,0,2,8,8.0,-9
202411080CLE,GSW,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202411080CLE,GSW,basic,Jonathan Kuminga,29:05,7,14,.500,3,7,.429,4,6,.667,1,4,5,5,2,1,3,2,21,17.5,-4
202411080CLE,GSW,basic,Brandin Podziemski,26:30,6,12,.500,1,6,.167,1,2,.500,2,5,7,4,4,0,1,1,14,15.9,+7
202411080CLE,GSW,basic,Buddy Hield,19:21,1,4,.250,1,4,.250,0,0,,0,2,2,1,0,0,1,2,3,0.1,-3
202411080CLE,GSW,basic,De'Anthony Melton,17:48,4,11,.364,2,6,.333,0,0,,2,0,2,3,0,0,1,4,10,4.8,+6
202411080CLE,GSW,basic,Moses Moody,16:56,5,10,.500,1,3,.333,0,0,,0,2,2,1,0,0,1,1,11,5.9,-6
202411080CLE,GSW,basic,Kevon Looney,15:40,4,6,.667,0,0,,1,1,1.000,1,6,7,1,2,0,0,2,9,10.8,+2
202411080CLE,GSW,basic,Kyle Anderson,14:06,2,5,.400,0,2,.000,0,0,,0,3,3,2,0,1,0,2,4,3.5,-14
202411080CLE,GSW,basic,Gui Santos,4:44,1,1,1.000,1,1,1.000,0,0,,1,0,1,0,0,0,0,0,3,3.4,+1
202411080CLE,GSW,basic,Lindy Waters III,4:44,1,2,.500,0,1,.000,0,0,,0,0,0,0,0,0,0,1,2,0.6,+1
202411080CLE,GSW,basic,Team Totals,240,47,98,.480,13,42,.310,10,14,.714,11,29,40,32,14,4,17,24,117,,
