game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202412310OKC,MIN,basic,Anthony Edwards,38:49,6,12,.500,4,7,.571,4,4,1.000,0,7,7,2,0,1,3,3,20,14.0,-3
202412310OKC,MIN,basic,Rudy Gobert,31:05,3,6,.500,0,0,,2,2,1.000,2,5,7,1,0,2,1,2,8,8.2,+3
202412310OKC,MIN,basic,Jaden McDaniels,27:44,3,8,.375,1,5,.200,0,0,,0,6,6,0,0,0,3,2,7,0.6,0
202412310OKC,MIN,basic,Julius Randle,27:11,5,12,.417,1,4,.250,0,0,,4,2,6,6,0,1,4,1,11,8.5,-7
202412310OKC,MIN,basic,Mike Conley,23:19,5,10,.500,4,7,.571,2,2,1.000,1,0,1,4,2,0,1,1,16,15.1,-2
202412310OKC,MIN,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202412310OKC,MIN,basic,Naz Reid,32:55,8,14,.571,1,5,.200,2,2,1.000,2,6,8,1,1,3,4,4,19,13.8,-8
202412310OKC,MIN,basic,Donte DiVincenzo,29:50,3,10,.300,2,7,.286,2,2,1.000,1,3,4,5,0,0,2,2,10,6.5,-6
202412310OKC,MIN,basic,Nickeil Alexander-Walker,19:23,3,3,1.000,2,2,1.000,0,0,,0,4,4,1,0,0,5,3,8,2.8,-12
202412310OKC,MIN,basic,Josh Minott,9:44,3,4,.750,0,1,.000,0,0,,0,0,0,1,0,0,0,0,6,5.1,-5
202412310OKC,MIN,basic,Joe Ingles,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412310OKC,MIN,basic,Leonard Miller,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412310OKC,MIN,basic,Daishen Nix,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412310OKC,MIN,basic,Terrence Shannon Jr.,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412310OKC,MIN,basic,Team Totals,240,39,79,.494,15,38,.395,12,12,1.000,10,33,43,21,3,7,24,18,105,,
