game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202503150DET,DET,advance,Tobias Harris,34:24,.654,.583,.250,.333,0.0,22.7,11.8,0.0,0.0,0.0,0.0,17.3,128,112,2.0
202503150DET,DET,advance,Tim Hardaway Jr.,32:11,.550,.550,.700,.000,0.0,3.5,1.8,0.0,1.4,0.0,0.0,13.5,102,113,-0.7
202503150DET,DET,advance,Cade Cunningham,29:01,.298,.278,.222,.056,0.0,26.9,14.0,44.1,0.0,0.0,14.0,32.0,76,111,-7.6
202503150DET,DET,advance,Jalen Duren,28:34,.515,.500,.000,.667,4.2,15.6,10.1,9.1,0.0,0.0,27.9,16.3,84,113,-7.2
202503150DET,DET,advance,Ausar Thompson,20:40,.508,.500,.143,.286,17.4,5.4,11.2,6.6,2.2,0.0,27.6,22.8,87,110,-5.5
202503150DET,DET,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202503150DET,DET,advance,Malik Beasley,27:54,.682,.682,.636,.000,0.0,0.0,0.0,10.9,1.7,0.0,26.7,23.3,91,113,-0.3
202503150DET,DET,advance,Dennis Schr̦der,26:47,.660,.667,.667,.167,0.0,12.5,6.5,63.1,1.7,0.0,0.0,20.8,152,110,17.3
202503150DET,DET,advance,Isaiah Stewart,18:17,1.125,1.125,.250,.000,13.1,30.5,22.1,0.0,5.1,14.3,20.0,11.9,164,89,15.2
202503150DET,DET,advance,Simone Fontecchio,12:39,.500,.500,.250,.000,0.0,17.6,9.1,22.1,3.7,0.0,0.0,13.7,117,105,4.2
202503150DET,DET,advance,Ron Holland,9:33,.750,.750,.250,.000,0.0,35.1,18.2,37.3,4.9,0.0,42.9,31.8,84,97,-3.5
202503150DET,DET,advance,Paul Reed,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503150DET,DET,advance,Marcus Sasser,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503150DET,DET,advance,Lindy Waters III,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503150DET,DET,advance,Team Totals,240,.571,.557,.375,.148,15.0,76.7,47.0,69.0,7.7,5.5,15.4,100.0,103.3,109.1,
