game_id,team_code,flavor,_Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202503100BOS,BOS,basic,Jaylen Brown,38:24,8,20,.400,0,5,.000,10,11,.909,0,8,8,7,3,1,3,1,26,22.4,+17
202503100BOS,BOS,basic,Derrick White,36:16,6,16,.375,3,11,.273,3,3,1.000,0,5,5,10,0,3,1,2,18,18.0,+3
202503100BOS,BOS,basic,Sam Hauser,35:29,11,23,.478,9,19,.474,2,2,1.000,3,3,6,1,1,0,0,0,33,26.0,+13
202503100BOS,BOS,basic,Jrue Holiday,31:40,4,9,.444,2,5,.400,0,0,,2,4,6,4,2,1,1,1,10,12.0,+15
202503100BOS,BOS,basic,Luke Kornet,30:05,2,4,.500,0,0,,1,2,.500,3,5,8,0,2,1,0,2,5,8.1,+13
202503100BOS,BOS,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202503100BOS,BOS,basic,Payton Pritchard,25:55,3,11,.273,2,8,.250,0,0,,0,1,1,3,2,0,0,1,8,5.5,-4
202503100BOS,BOS,basic,Neemias Queta,17:29,4,4,1.000,0,0,,0,0,,1,7,8,1,0,1,3,2,8,7.2,-5
202503100BOS,BOS,basic,Torrey Craig,12:21,2,5,.400,2,4,.500,0,0,,2,1,3,0,0,1,1,1,6,4.3,-11
202503100BOS,BOS,basic,Baylor Scheierman,12:21,0,1,.000,0,1,.000,0,0,,1,1,2,2,1,0,0,2,0,1.9,-11
202503100BOS,BOS,basic,Al Horford,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503100BOS,BOS,basic,Jayson Tatum,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503100BOS,BOS,basic,Xavier Tillman Sr.,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503100BOS,BOS,basic,Jordan Walsh,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503100BOS,BOS,basic,Team Totals,240,40,93,.430,18,53,.340,16,18,.889,12,35,47,28,11,8,9,12,114,,
