game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202503170GSW,GSW,advance,Stephen Curry,35:44,.439,.381,.667,.190,0.0,11.7,5.9,28.5,4.0,0.0,23.5,34.5,80,112,-6.5
202503170GSW,GSW,advance,Jimmy Butler,33:22,.564,.531,.250,.625,9.6,15.6,12.6,29.3,2.8,2.7,8.9,27.8,120,112,6.1
202503170GSW,GSW,advance,Draymond Green,32:30,.776,.833,.167,.167,0.0,19.3,9.7,22.0,4.4,13.9,38.3,13.3,100,102,5.7
202503170GSW,GSW,advance,Moses Moody,25:19,.500,.500,.444,.000,8.4,0.0,4.2,0.0,3.7,3.6,0.0,14.7,111,117,-1.6
202503170GSW,GSW,advance,Quinten Post,8:26,.667,.667,.333,.000,0.0,12.4,6.3,0.0,5.6,0.0,0.0,14.7,130,108,2.7
202503170GSW,GSW,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202503170GSW,GSW,advance,Jonathan Kuminga,27:36,.448,.364,.182,.727,0.0,11.3,5.7,20.4,1.7,0.0,17.1,26.3,88,118,-9.0
202503170GSW,GSW,advance,Gary Payton II,26:23,.862,.900,.300,.100,4.0,7.9,6.0,6.9,5.4,3.4,0.0,16.4,167,109,12.8
202503170GSW,GSW,advance,Buddy Hield,20:59,.250,.250,.750,.000,0.0,0.0,0.0,5.9,0.0,0.0,0.0,7.9,69,127,-11.9
202503170GSW,GSW,advance,Kevon Looney,15:14,.694,1.000,.000,1.000,28.0,20.5,24.2,0.0,3.1,5.9,18.8,14.5,118,108,-1.8
202503170GSW,GSW,advance,Gui Santos,14:27,.000,.000,1.000,.000,7.4,21.7,14.6,0.0,0.0,6.3,75.0,11.5,16,115,-17.7
202503170GSW,GSW,advance,Trayce Jackson-Davis,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503170GSW,GSW,advance,Pat Spencer,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503170GSW,GSW,advance,Team Totals,240,.548,.536,.393,.321,24.4,58.7,41.8,58.5,15.8,18.9,17.3,100.0,103.4,112.3,
