game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202503180GSW,MIL,advance,Giannis Antetokounmpo,38:53,.442,.313,.063,.938,5.3,22.2,12.9,34.8,3.9,7.5,4.2,28.9,103,100,7.8
202503180GSW,MIL,advance,Damian Lillard,38:12,.405,.389,.500,.222,0.0,9.7,4.4,21.4,1.3,3.8,9.2,27.1,79,112,-5.2
202503180GSW,MIL,advance,Kyle Kuzma,37:07,.635,.594,.813,.188,0.0,6.6,3.0,11.8,0.0,0.0,5.5,23.5,115,118,1.9
202503180GSW,MIL,advance,Brook Lopez,32:59,.800,.800,.400,.000,3.1,11.2,6.8,7.0,1.5,0.0,0.0,14.4,152,113,6.6
202503180GSW,MIL,advance,Taurean Prince,32:12,.750,.750,.750,.000,3.2,26.8,13.9,5.3,1.6,0.0,42.9,10.3,83,108,-4.9
202503180GSW,MIL,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202503180GSW,MIL,advance,Gary Trent Jr.,25:58,.484,.389,.444,.333,0.0,4.7,2.1,0.0,1.9,5.6,0.0,18.9,96,111,-1.2
202503180GSW,MIL,advance,Kevin Porter Jr.,15:00,.250,.250,.500,.000,0.0,41.0,18.6,23.0,3.4,0.0,20.0,15.9,57,99,-8.0
202503180GSW,MIL,advance,A.J. Green,14:12,.174,.000,1.000,1.000,0.0,17.3,7.9,0.0,3.5,0.0,25.8,13.0,27,106,-13.8
202503180GSW,MIL,advance,Ryan Rollins,5:27,,,,,0.0,0.0,0.0,56.8,0.0,0.0,,0.0,239,120,-0.6
202503180GSW,MIL,advance,Pat Connaughton,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503180GSW,MIL,advance,Andre Jackson Jr.,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503180GSW,MIL,advance,Chris Livingston,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503180GSW,MIL,advance,Pete Nance,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503180GSW,MIL,advance,Tyler Smith,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503180GSW,MIL,advance,Team Totals,240,.512,.468,.481,.342,8.5,76.9,39.5,61.3,9.4,12.1,9.9,100.0,97.5,109.1,
