game_id,team_code,flavor,_Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202502260BRK,BRK,advance,Killian Hayes,33:57,.731,.731,.769,.000,0.0,7.3,3.1,35.2,0.0,0.0,13.3,17.8,140,135,2.2
202502260BRK,BRK,advance,Cameron Johnson,32:59,.644,.615,.538,.308,2.8,7.5,4.8,34.8,1.5,0.0,0.0,18.1,158,132,7.4
202502260BRK,BRK,advance,Day'Ron Sharpe,31:02,.956,.900,.300,.700,20.8,31.7,25.5,30.2,3.1,7.7,13.3,19.6,181,118,21.1
202502260BRK,BRK,advance,Keon Johnson,29:27,.581,.500,.917,.333,6.3,4.2,5.4,20.7,4.9,2.7,6.8,20.2,136,124,6.2
202502260BRK,BRK,advance,Ziaire Williams,29:08,.567,.567,.867,.133,6.3,33.8,18.1,5.9,0.0,2.7,11.2,24.8,107,128,-1.7
202502260BRK,BRK,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202502260BRK,BRK,advance,Tyrese Martin,18:33,.300,.300,.800,.000,5.0,6.6,5.7,0.0,0.0,0.0,16.7,13.0,65,136,-14.1
202502260BRK,BRK,advance,Trendon Watford,18:03,.190,.143,.429,.286,15.3,13.6,14.6,30.1,0.0,0.0,33.7,26.5,64,134,-19.5
202502260BRK,BRK,advance,Jalen Wilson,17:42,.595,.500,.800,.400,5.2,0.0,3.0,16.6,0.0,0.0,0.0,13.4,153,137,-4.3
202502260BRK,BRK,advance,Tosan Evbuomwan,15:06,.461,.313,.500,.500,6.1,16.3,10.5,0.0,0.0,0.0,0.0,26.1,116,133,-8.9
202502260BRK,BRK,advance,Reece Beekman,14:03,.200,.200,.400,.000,0.0,17.5,7.5,9.9,3.4,0.0,28.6,20.1,42,126,-19.1
202502260BRK,BRK,advance,Maxwell Lewis,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502260BRK,BRK,advance,Cam Thomas,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202502260BRK,BRK,advance,Team Totals,240,.582,.532,.656,.269,34.6,71.8,50.5,81.6,7.1,8.3,12.6,100.0,121.9,129.9,
