game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202501230LAL,BOS,advance,Jaylen Brown,33:02,.418,.447,.474,.158,5.4,21.3,12.2,17.6,1.5,0.0,0.0,27.9,94,124,-1.2
202501230LAL,BOS,advance,Jayson Tatum,29:49,.531,.500,.500,.583,0.0,23.6,10.2,29.9,1.7,3.0,11.7,26.0,104,121,4.4
202501230LAL,BOS,advance,Kristaps PorziÅÄ£is,27:29,.652,.625,.313,.125,3.2,25.6,12.9,18.1,0.0,3.2,5.6,29.5,122,124,8.6
202501230LAL,BOS,advance,Jrue Holiday,25:15,.250,.250,.500,.000,0.0,13.9,6.0,5.7,2.0,0.0,25.0,14.4,44,125,-14.7
202501230LAL,BOS,advance,Derrick White,19:26,.300,.300,.600,.000,13.7,0.0,7.8,22.8,0.0,4.6,16.7,14.0,94,130,-4.6
202501230LAL,BOS,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202501230LAL,BOS,advance,Payton Pritchard,24:14,.272,.208,.417,.167,0.0,9.7,4.2,12.8,0.0,3.7,0.0,24.1,68,128,-10.6
202501230LAL,BOS,advance,Al Horford,23:58,.200,.200,.600,.000,0.0,19.5,8.4,12.1,0.0,3.7,16.7,11.3,51,125,-11.1
202501230LAL,BOS,advance,Sam Hauser,13:23,.750,.750,1.000,.000,0.0,17.5,7.6,0.0,0.0,0.0,0.0,13.5,136,128,0.8
202501230LAL,BOS,advance,Luke Kornet,11:38,.515,.333,.000,.667,30.6,0.0,17.4,0.0,0.0,0.0,0.0,15.1,143,133,-8.8
202501230LAL,BOS,advance,Neemias Queta,8:53,.773,.667,.000,.667,10.0,0.0,5.7,67.0,11.5,10.0,0.0,19.8,179,99,37.8
202501230LAL,BOS,advance,Jaden Springer,8:53,1.000,1.000,.400,.000,0.0,26.4,11.4,40.4,0.0,0.0,0.0,25.5,182,126,28.1
202501230LAL,BOS,advance,Jordan Walsh,7:32,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,133,-11.9
202501230LAL,BOS,advance,Baylor Scheierman,6:28,.000,.000,1.000,.000,0.0,0.0,0.0,21.2,0.0,0.0,0.0,7.0,52,133,-16.2
202501230LAL,BOS,advance,Xavier Tillman Sr.,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501230LAL,BOS,advance,Team Totals,240,.485,.462,.451,.198,20.4,75.6,44.2,65.7,5.3,11.1,6.6,100.0,102.3,124.6,
