game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202410280SAS,HOU,basic,Fred VanVleet,40:57,4,14,.286,3,8,.375,0,0,,1,2,3,9,2,0,0,3,11,11.2,+4
202410280SAS,HOU,basic,Jalen Green,37:32,11,22,.500,7,13,.538,7,7,1.000,0,1,1,2,0,0,4,0,36,22.7,+8
202410280SAS,HOU,basic,Dillon Brooks,36:53,2,9,.222,1,4,.250,2,2,1.000,2,5,7,0,0,0,0,2,7,3.6,+8
202410280SAS,HOU,basic,Jabari Smith Jr.,28:55,5,8,.625,2,4,.500,5,6,.833,2,6,8,1,0,0,2,4,17,13.3,-1
202410280SAS,HOU,basic,Alperen ÅengÃ¼n,26:08,5,14,.357,1,1,1.000,1,2,.500,5,7,12,5,1,1,2,5,12,10.6,-1
202410280SAS,HOU,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202410280SAS,HOU,basic,Tari Eason,21:44,2,5,.400,0,2,.000,2,2,1.000,2,3,5,2,2,0,0,4,6,7.4,+3
202410280SAS,HOU,basic,Amen Thompson,18:43,2,5,.400,1,1,1.000,2,2,1.000,0,3,3,0,1,1,3,2,7,3.1,+1
202410280SAS,HOU,basic,Steven Adams,13:52,3,3,1.000,0,0,,0,1,.000,1,2,3,0,0,0,1,3,6,3.8,+11
202410280SAS,HOU,basic,Cam Whitmore,12:00,1,5,.200,0,4,.000,2,2,1.000,0,1,1,0,0,0,0,0,4,1.2,-7
202410280SAS,HOU,basic,Reed Sheppard,3:15,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0.7,-1
202410280SAS,HOU,basic,Jeff Green,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410280SAS,HOU,basic,Aaron Holiday,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410280SAS,HOU,basic,Jock Landale,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410280SAS,HOU,basic,Jae'Sean Tate,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410280SAS,HOU,basic,Team Totals,240,35,85,.412,15,37,.405,21,24,.875,13,30,43,20,6,2,12,23,106,,
