game_id,team_code,flavor,_Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202412160BRK,CLE,basic,Donovan Mitchell,30:22,6,14,.429,3,10,.300,3,4,.750,0,3,3,5,4,0,1,2,18,16.8,+29
202412160BRK,CLE,basic,Darius Garland,24:00,4,6,.667,2,4,.500,1,1,1.000,0,0,0,6,1,1,6,1,11,7.9,+4
202412160BRK,CLE,basic,Jarrett Allen,23:44,5,5,1.000,0,0,,2,3,.667,3,5,8,4,2,0,1,2,12,16.7,+17
202412160BRK,CLE,basic,Evan Mobley,23:02,7,9,.778,1,1,1.000,6,6,1.000,1,4,5,2,1,0,2,3,21,18.6,+14
202412160BRK,CLE,basic,Isaac Okoro,19:31,4,5,.800,2,3,.667,2,2,1.000,1,0,1,1,1,0,0,2,12,11.7,+20
202412160BRK,CLE,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202412160BRK,CLE,basic,Georges Niang,24:43,7,10,.700,2,5,.400,1,1,1.000,4,5,9,2,0,0,3,3,17,14.3,+28
202412160BRK,CLE,basic,Sam Merrill,24:05,1,8,.125,1,8,.125,4,4,1.000,0,0,0,3,1,0,0,2,7,4.1,+2
202412160BRK,CLE,basic,Dean Wade,22:53,1,2,.500,1,2,.500,0,0,,1,6,7,0,1,1,0,1,3,5.8,+19
202412160BRK,CLE,basic,Caris LeVert,18:57,6,10,.600,6,9,.667,1,2,.500,0,1,1,4,2,2,1,1,19,19.1,+15
202412160BRK,CLE,basic,Ty Jerome,16:07,2,7,.286,1,5,.200,0,0,,0,3,3,6,1,0,2,0,5,5.0,+11
202412160BRK,CLE,basic,Tristan Thompson,7:13,0,4,.000,0,0,,1,2,.500,1,3,4,0,0,1,1,0,1,-0.9,-6
202412160BRK,CLE,basic,JT Thor,5:23,0,1,.000,0,0,,4,4,1.000,1,0,1,0,0,1,0,2,4,3.9,-8
202412160BRK,CLE,basic,Team Totals,240,43,81,.531,19,47,.404,25,29,.862,12,30,42,33,14,6,17,19,130,,
