game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202503070TOR,TOR,basic,Scottie Barnes,32:22,8,19,.421,0,3,.000,6,8,.750,7,5,12,6,2,3,3,0,22,22.8,+18
202503070TOR,TOR,basic,Immanuel Quickley,29:01,10,20,.500,6,13,.462,8,8,1.000,2,3,5,5,3,0,1,0,34,31.8,+21
202503070TOR,TOR,basic,A.J. Lawson,26:35,2,13,.154,1,9,.111,1,2,.500,2,1,3,1,1,0,0,3,6,-0.5,+14
202503070TOR,TOR,basic,Orlando Robinson,24:40,3,10,.300,1,2,.500,0,0,,2,5,7,2,2,1,2,2,7,5.4,+8
202503070TOR,TOR,basic,Ja'Kobe Walter,18:17,5,12,.417,2,6,.333,2,2,1.000,3,2,5,2,1,0,0,3,14,11.5,+11
202503070TOR,TOR,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202503070TOR,TOR,basic,Jared Rhoden,27:38,4,10,.400,1,3,.333,5,6,.833,3,2,5,1,1,0,0,3,14,11.4,-3
202503070TOR,TOR,basic,Jamal Shead,25:57,3,9,.333,0,4,.000,2,2,1.000,1,1,2,5,0,0,1,5,8,4.4,-11
202503070TOR,TOR,basic,Colin Castleton,23:20,1,3,.333,0,0,,0,0,,2,5,7,5,2,0,1,6,2,5.3,+1
202503070TOR,TOR,basic,Jamison Battle,22:49,4,6,.667,3,5,.600,0,0,,0,1,1,0,0,1,0,4,11,7.8,-11
202503070TOR,TOR,basic,Garrett Temple,9:21,0,2,.000,0,1,.000,0,0,,0,1,1,0,1,0,0,3,0,-1.3,-3
202503070TOR,TOR,basic,RJ Barrett,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503070TOR,TOR,basic,Jakob Poeltl,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503070TOR,TOR,basic,Team Totals,240,40,104,.385,14,46,.304,24,28,.857,22,26,48,27,13,5,10,29,118,,
