game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202502100DAL,DAL,basic,Kyrie Irving,43:46,11,25,.440,2,7,.286,6,7,.857,2,7,9,7,3,0,1,3,30,25.7,-7
202502100DAL,DAL,basic,Klay Thompson,26:28,7,15,.467,5,10,.500,0,0,,0,2,2,1,0,1,0,1,19,12.9,-14
202502100DAL,DAL,basic,Kessler Edwards,25:36,3,5,.600,0,1,.000,0,0,,0,1,1,1,2,2,1,3,6,5.9,-10
202502100DAL,DAL,basic,Dante Exum,18:31,2,5,.400,1,2,.500,0,4,.000,0,2,2,6,0,0,1,2,5,3.7,-7
202502100DAL,DAL,basic,Daniel Gafford,10:13,2,2,1.000,0,0,,0,0,,1,2,3,2,0,0,1,0,4,5.1,+9
202502100DAL,DAL,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202502100DAL,DAL,basic,Max Christie,34:42,5,10,.500,3,7,.429,2,2,1.000,0,4,4,3,2,1,2,1,15,13.6,+23
202502100DAL,DAL,basic,Spencer Dinwiddie,34:15,8,16,.500,3,6,.500,1,3,.333,0,2,2,5,2,0,3,4,20,12.7,+8
202502100DAL,DAL,basic,Olivier-Maxence Prosper,33:57,6,10,.600,0,2,.000,4,4,1.000,2,2,4,1,1,0,0,0,16,15.1,-21
202502100DAL,DAL,basic,Naji Marshall,27:06,3,4,.750,1,1,1.000,2,4,.500,0,6,6,5,1,0,1,4,9,10.3,+5
202502100DAL,DAL,basic,Jaden Hardy,9:07,2,3,.667,0,1,.000,0,0,,0,0,0,0,0,0,1,0,4,1.7,+10
202502100DAL,DAL,basic,Kylor Kelley,1:19,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4,-1
202502100DAL,DAL,basic,Brandon Williams,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502100DAL,DAL,basic,Team Totals,265,49,95,.516,15,37,.405,15,24,.625,5,28,33,31,11,4,13,19,128,,
