game_id,team_code,flavor,_Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202501220BRK,PHO,advance,Devin Booker,36:11,.655,.646,.333,.042,0.0,4.7,2.7,34.0,2.9,0.0,0.0,31.0,140,94,12.9
202501220BRK,PHO,advance,Kevin Durant,29:48,.716,.667,.467,.267,3.7,19.8,12.9,16.6,0.0,2.9,5.6,27.3,142,90,13.1
202501220BRK,PHO,advance,Tyus Jones,26:04,.667,.667,.833,.000,0.0,6.5,3.7,35.3,2.0,0.0,25.0,14.1,124,96,3.1
202501220BRK,PHO,advance,Ryan Dunn,22:51,.375,.375,.250,.000,0.0,7.4,4.2,17.7,4.6,0.0,0.0,16.0,98,89,0.3
202501220BRK,PHO,advance,Nick Richards,21:50,.820,.750,.000,.500,20.5,42.4,33.0,0.0,0.0,0.0,38.1,16.5,113,76,-4.8
202501220BRK,PHO,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202501220BRK,PHO,advance,Grayson Allen,24:03,.581,.500,.833,.333,4.6,3.5,4.0,21.0,0.0,0.0,0.0,13.1,148,102,2.9
202501220BRK,PHO,advance,Royce O'Neale,22:54,.167,.167,.778,.000,9.7,7.4,8.4,0.0,0.0,0.0,18.2,22.0,44,99,-22.7
202501220BRK,PHO,advance,Monte Morris,18:06,.500,.500,.571,.000,0.0,9.3,5.3,15.6,0.0,0.0,0.0,17.7,115,98,-2.8
202501220BRK,PHO,advance,Mason Plumlee,17:20,.750,.750,.250,.000,12.9,14.6,13.8,8.2,12.1,0.0,20.0,13.2,131,68,9.8
202501220BRK,PHO,advance,Oso Ighodaro,8:50,.000,,,,0.0,9.5,5.4,12.9,0.0,0.0,0.0,4.6,57,96,-10.2
202501220BRK,PHO,advance,Bol Bol,4:32,.266,.000,.000,2.000,0.0,55.7,31.8,0.0,0.0,0.0,34.7,29.1,37,69,-21.9
202501220BRK,PHO,advance,Damion Lee,4:32,.500,.500,.667,.000,0.0,18.6,10.6,33.7,0.0,0.0,25.0,40.4,85,92,-5.0
202501220BRK,PHO,advance,Collin Gillespie,2:59,1.000,1.000,.000,.000,37.4,0.0,16.1,0.0,0.0,0.0,0.0,15.4,212,102,8.3
202501220BRK,PHO,advance,Team Totals,240,.576,.557,.466,.148,25.6,64.9,48.0,66.7,9.8,1.8,10.5,100.0,117.5,91.4,
