game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202412260IND,IND,basic,Bennedict Mathurin,39:03,5,13,.385,2,5,.400,6,8,.750,2,4,6,3,0,1,1,6,18,12.1,+4
202412260IND,IND,basic,Tyrese Haliburton,35:17,2,6,.333,0,2,.000,0,0,,1,1,2,8,0,0,1,1,4,5.8,-13
202412260IND,IND,basic,Myles Turner,32:59,4,13,.308,1,6,.167,3,6,.500,4,7,11,2,0,5,2,2,12,10.3,-5
202412260IND,IND,basic,Pascal Siakam,31:11,7,14,.500,5,7,.714,3,4,.750,1,9,10,3,0,0,1,4,22,17.5,+3
202412260IND,IND,basic,Andrew Nembhard,28:36,9,17,.529,1,5,.200,4,4,1.000,2,7,9,7,0,1,2,2,23,21.0,-3
202412260IND,IND,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202412260IND,IND,basic,Ben Sheppard,21:46,2,3,.667,1,2,.500,0,0,,0,1,1,2,1,0,2,2,5,3.6,-1
202412260IND,IND,basic,T.J. McConnell,19:18,6,9,.667,1,2,.500,0,0,,0,3,3,3,0,0,1,0,13,11.1,-5
202412260IND,IND,basic,Jarace Walker,15:13,5,10,.500,2,4,.500,0,0,,1,4,5,0,0,1,1,2,12,7.8,-16
202412260IND,IND,basic,Thomas Bryant,9:48,0,2,.000,0,2,.000,0,0,,0,1,1,0,0,0,0,1,0,-1.5,+4
202412260IND,IND,basic,Obi Toppin,6:49,2,2,1.000,1,1,1.000,0,0,,0,3,3,0,0,0,0,1,5,4.9,+2
202412260IND,IND,basic,Enrique Freeman,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412260IND,IND,basic,Johnny Furphy,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412260IND,IND,basic,Quenton Jackson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412260IND,IND,basic,James Johnson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412260IND,IND,basic,Aaron Nesmith,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202412260IND,IND,basic,Team Totals,240,42,89,.472,14,36,.389,16,22,.727,11,40,51,28,1,8,11,21,114,,
