game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202501290PHO,MIN,basic,Anthony Edwards,39:57,11,20,.550,3,8,.375,8,9,.889,0,7,7,5,2,4,7,2,33,25.6,+10
202501290PHO,MIN,basic,Jaden McDaniels,36:31,4,7,.571,2,3,.667,4,4,1.000,2,4,6,3,2,0,1,4,14,14.8,+5
202501290PHO,MIN,basic,Julius Randle,35:12,10,16,.625,0,3,.000,8,10,.800,0,7,7,6,3,0,0,4,28,27.7,-4
202501290PHO,MIN,basic,Rudy Gobert,33:34,2,5,.400,0,0,,0,0,,0,5,5,1,1,2,1,3,4,3.7,+9
202501290PHO,MIN,basic,Mike Conley,30:01,2,4,.500,2,3,.667,0,0,,0,0,0,6,0,0,2,2,6,5.4,-4
202501290PHO,MIN,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202501290PHO,MIN,basic,Nickeil Alexander-Walker,35:20,8,14,.571,5,10,.500,2,2,1.000,1,3,4,1,0,0,2,1,23,16.3,+14
202501290PHO,MIN,basic,Rob Dillingham,14:39,3,4,.750,0,0,,2,2,1.000,0,2,2,3,0,0,1,1,8,7.7,+3
202501290PHO,MIN,basic,Jaylen Clark,10:06,1,3,.333,0,0,,0,0,,1,2,3,1,0,0,0,1,2,1.9,+9
202501290PHO,MIN,basic,Luka Garza,4:28,1,2,.500,1,2,.500,0,0,,0,0,0,0,0,0,0,0,3,2.0,+1
202501290PHO,MIN,basic,Josh Minott,0:12,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4,-3
202501290PHO,MIN,basic,Joe Ingles,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501290PHO,MIN,basic,Leonard Miller,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501290PHO,MIN,basic,Team Totals,240,42,75,.560,13,29,.448,24,27,.889,4,30,34,26,8,6,16,19,121,,
