game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202501040SAS,SAS,advance,Victor Wembanyama,39:00,.482,.421,.632,.211,0.0,53.0,26.9,12.9,1.2,7.2,16.2,26.7,86,93,3.1
202501040SAS,SAS,advance,Devin Vassell,38:31,.455,.425,.300,.100,9.7,9.3,9.5,13.8,1.3,0.0,16.1,27.2,88,114,-3.4
202501040SAS,SAS,advance,Harrison Barnes,32:33,.739,.714,.571,.143,0.0,2.8,1.4,17.5,0.0,2.2,0.0,19.2,149,117,9.7
202501040SAS,SAS,advance,Chris Paul,31:16,.111,.111,.333,.000,0.0,0.0,0.0,34.5,0.0,2.3,18.2,14.8,56,118,-11.1
202501040SAS,SAS,advance,Jeremy Sochan,25:47,.625,.625,.500,.000,7.2,20.9,14.2,0.0,1.9,0.0,0.0,6.5,137,109,-0.9
202501040SAS,SAS,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202501040SAS,SAS,advance,Keldon Johnson,27:13,.512,.438,.625,.500,13.7,13.2,13.4,5.5,0.0,2.6,9.3,16.6,113,113,-0.9
202501040SAS,SAS,advance,Julian Champagnie,22:43,.694,.600,.600,1.000,4.1,7.9,6.0,6.4,0.0,0.0,12.2,15.2,130,117,2.1
202501040SAS,SAS,advance,Tre Jones,18:12,.750,.750,.333,.000,0.0,4.9,2.5,59.5,0.0,0.0,0.0,13.9,168,118,8.8
202501040SAS,SAS,advance,Stephon Castle,15:45,.479,.450,.400,.100,0.0,5.7,2.9,36.7,0.0,0.0,0.0,27.9,109,118,2.8
202501040SAS,SAS,advance,Zach Collins,10:22,.250,.250,.375,.000,9.0,26.0,17.6,0.0,0.0,0.0,0.0,32.5,61,110,-19.8
202501040SAS,SAS,advance,Charles Bassey,3:38,.000,.000,.000,.000,25.6,0.0,12.6,0.0,0.0,0.0,0.0,11.6,59,119,-20.1
202501040SAS,SAS,advance,Malaki Branham,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501040SAS,SAS,advance,Sidy Cissoko,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501040SAS,SAS,advance,Sandro Mamukelashvili,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501040SAS,SAS,advance,Blake Wesley,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501040SAS,SAS,advance,Team Totals,265,.496,.457,.462,.173,22.8,76.3,50.0,68.3,2.7,9.3,11.1,100.0,101.6,111.7,
