game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202412020MIN,MIN,basic,Rudy Gobert,32:11,7,8,.875,0,0,,3,4,.750,6,6,12,0,1,0,2,3,17,17.6,+17
202412020MIN,MIN,basic,Anthony Edwards,26:57,3,13,.231,1,5,.200,1,2,.500,0,7,7,3,2,0,3,1,8,2.5,+1
202412020MIN,MIN,basic,Julius Randle,24:29,6,13,.462,2,3,.667,4,4,1.000,1,4,5,3,2,0,1,3,18,15.1,+7
202412020MIN,MIN,basic,Jaden McDaniels,22:34,1,3,.333,1,2,.500,0,0,,0,2,2,0,1,1,2,0,3,1.6,+5
202412020MIN,MIN,basic,Mike Conley,22:26,3,7,.429,3,6,.500,0,0,,0,3,3,6,0,0,2,1,9,8.0,+21
202412020MIN,MIN,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202412020MIN,MIN,basic,Donte DiVincenzo,28:07,4,8,.500,3,6,.500,0,0,,0,5,5,9,2,0,0,1,11,16.4,+21
202412020MIN,MIN,basic,Naz Reid,27:36,6,11,.545,2,5,.400,1,1,1.000,0,2,2,2,2,1,0,3,15,13.2,+22
202412020MIN,MIN,basic,Nickeil Alexander-Walker,25:52,6,11,.545,2,6,.333,1,2,.500,0,0,0,4,0,0,1,2,15,10.3,+14
202412020MIN,MIN,basic,Josh Minott,7:58,1,2,.500,0,1,.000,0,0,,0,2,2,1,1,0,0,1,2,2.9,+11
202412020MIN,MIN,basic,Luka Garza,6:10,2,2,1.000,0,0,,2,2,1.000,0,0,0,0,0,0,0,1,6,5.0,+6
202412020MIN,MIN,basic,Terrence Shannon Jr.,5:34,2,3,.667,1,1,1.000,0,0,,0,1,1,0,0,0,1,0,5,3.0,+6
202412020MIN,MIN,basic,PJ Dozier,5:34,0,0,,0,0,,0,0,,0,2,2,1,0,0,1,1,0,-0.1,+6
202412020MIN,MIN,basic,Daishen Nix,4:32,0,0,,0,0,,0,0,,0,2,2,2,0,0,2,0,0,0.0,+8
202412020MIN,MIN,basic,Team Totals,240,41,81,.506,15,35,.429,12,15,.800,7,36,43,31,11,2,15,17,109,,
