game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202501230GSW,GSW,basic,Stephen Curry,30:47,8,19,.421,5,12,.417,0,0,,1,3,4,7,0,0,3,0,21,14.4,+4
202501230GSW,GSW,basic,Andrew Wiggins,28:45,4,11,.364,1,4,.250,8,8,1.000,1,6,7,1,0,0,1,0,17,13.1,+7
202501230GSW,GSW,basic,Buddy Hield,19:15,1,7,.143,0,5,.000,1,1,1.000,0,2,2,2,1,1,1,3,3,0.0,-2
202501230GSW,GSW,basic,Gary Payton II,10:56,1,3,.333,1,2,.500,0,0,,0,2,2,0,0,1,1,1,3,1.2,-16
202501230GSW,GSW,basic,Trayce Jackson-Davis,9:44,1,1,1.000,0,0,,2,2,1.000,1,2,3,3,0,0,0,1,4,6.7,-5
202501230GSW,GSW,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202501230GSW,GSW,basic,Gui Santos,26:49,7,10,.700,5,6,.833,0,0,,4,3,7,2,1,0,1,2,19,19.1,+31
202501230GSW,GSW,basic,Moses Moody,25:13,6,10,.600,4,7,.571,0,0,,1,2,3,4,0,4,0,2,16,17.5,+33
202501230GSW,GSW,basic,Brandin Podziemski,21:14,4,6,.667,2,4,.500,0,0,,1,3,4,2,1,0,1,2,10,9.6,+22
202501230GSW,GSW,basic,Dennis Schr̦der,20:21,4,11,.364,1,4,.250,2,2,1.000,0,2,2,7,0,0,1,4,11,7.8,+27
202501230GSW,GSW,basic,Quinten Post,19:44,7,12,.583,5,10,.500,1,1,1.000,1,4,5,3,0,0,1,4,20,15.8,+13
202501230GSW,GSW,basic,Kevon Looney,18:32,2,7,.286,0,0,,0,0,,4,7,11,5,0,0,0,2,4,7.5,+17
202501230GSW,GSW,basic,Lindy Waters III,5:37,1,3,.333,1,3,.333,0,0,,0,1,1,1,0,0,0,0,3,2.3,-1
202501230GSW,GSW,basic,Pat Spencer,3:03,0,2,.000,0,0,,0,0,,1,0,1,0,0,0,0,0,0,-0.7,-5
202501230GSW,GSW,basic,Team Totals,240,46,102,.451,25,57,.439,14,14,1.000,15,37,52,37,3,6,12,21,131,,
