game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202501050OKC,OKC,advance,Shai Gilgeous-Alexander,38:52,.622,.543,.261,.348,5.5,22.7,14.5,29.2,3.8,6.3,10.2,33.5,125,87,17.6
202501050OKC,OKC,advance,Luguentz Dort,38:49,.500,.500,.643,.000,5.5,10.1,7.9,3.8,1.3,3.2,17.6,19.3,88,100,-1.2
202501050OKC,OKC,advance,Isaiah Hartenstein,35:08,.424,.444,.111,.111,6.1,22.3,14.5,8.1,2.8,10.5,17.5,14.4,86,88,1.3
202501050OKC,OKC,advance,Cason Wallace,35:04,.500,.500,.385,.000,0.0,8.4,4.4,8.9,2.8,0.0,0.0,16.4,108,98,2.2
202501050OKC,OKC,advance,Jalen Williams,34:47,.425,.350,.300,.400,0.0,16.9,8.8,19.8,1.4,0.0,25.4,20.0,81,98,-6.4
202501050OKC,OKC,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202501050OKC,OKC,advance,Aaron Wiggins,19:35,.833,.833,.667,.000,0.0,5.0,2.6,20.2,0.0,0.0,10.0,22.5,143,106,11.4
202501050OKC,OKC,advance,Isaiah Joe,16:55,.600,.600,1.000,.000,6.3,5.8,6.0,17.0,2.9,0.0,0.0,13.0,140,99,10.1
202501050OKC,OKC,advance,Kenrich Williams,12:11,.750,.750,.500,.000,8.8,0.0,4.2,0.0,4.1,0.0,0.0,7.2,159,99,5.5
202501050OKC,OKC,advance,Jaylin Williams,8:39,.750,.750,1.000,.000,12.3,56.6,35.4,33.2,0.0,0.0,50.0,20.4,99,84,6.9
202501050OKC,OKC,advance,Branden Carlson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501050OKC,OKC,advance,Ousmane Dieng,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501050OKC,OKC,advance,Dillon Jones,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501050OKC,OKC,advance,Team Totals,240,.566,.540,.437,.149,20.0,75.5,48.9,56.4,11.3,15.4,14.7,100.0,108.0,94.7,
