game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202412230MIA,MIA,advance,Tyler Herro,38:40,.543,.462,.538,.462,0.0,29.8,17.3,37.5,0.0,2.5,6.0,20.7,127,98,3.7
202412230MIA,MIA,advance,Bam Adebayo,30:31,.741,.667,.167,.667,0.0,22.0,12.8,47.0,1.7,0.0,11.4,27.7,145,98,11.9
202412230MIA,MIA,advance,Duncan Robinson,25:16,.773,.773,.909,.000,5.3,0.0,2.2,30.9,2.0,0.0,15.4,24.8,128,106,8.0
202412230MIA,MIA,advance,Jaime Jaquez Jr.,24:21,.922,.875,.500,.500,5.5,15.8,11.5,0.0,0.0,0.0,29.1,13.6,121,105,-2.6
202412230MIA,MIA,advance,Haywood Highsmith,20:24,.375,.375,.750,.000,0.0,9.4,5.5,0.0,0.0,0.0,20.0,11.8,56,107,-12.8
202412230MIA,MIA,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202412230MIA,MIA,advance,Nikola JoviÄ,31:56,.922,.875,.625,.500,0.0,12.0,7.0,21.1,0.0,0.0,9.3,16.2,165,106,8.8
202412230MIA,MIA,advance,Alec Burks,24:12,.676,.688,.750,.250,5.5,7.9,6.9,7.1,2.1,4.0,0.0,17.7,133,100,5.6
202412230MIA,MIA,advance,Kel'el Ware,17:29,.750,.750,.333,.000,15.3,27.5,22.3,0.0,5.8,5.5,25.0,22.1,107,83,4.0
202412230MIA,MIA,advance,Pelle Larsson,16:45,.170,.000,.600,.400,0.0,5.7,3.3,8.0,3.0,0.0,14.5,19.8,42,101,-17.6
202412230MIA,MIA,advance,Dru Smith,7:12,.000,.000,.000,.000,0.0,13.3,7.8,18.5,0.0,0.0,66.7,20.1,23,105,-24.0
202412230MIA,MIA,advance,Josh Christopher,1:37,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,59.6,0,111,-68.4
202412230MIA,MIA,advance,Keshad Johnson,1:37,,,,,0.0,59.4,34.5,0.0,0.0,0.0,,0.0,0,87,-13.2
202412230MIA,MIA,advance,Jimmy Butler,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team
202412230MIA,MIA,advance,Kevin Love,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412230MIA,MIA,advance,Terry Rozier,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202412230MIA,MIA,advance,Team Totals,240,.658,.610,.562,.329,13.9,78.0,51.2,75.0,6.4,6.0,16.1,100.0,117.0,101.0,
