game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202503170NYK,NYK,advance,Mikal Bridges,32:20,.888,.857,.429,.286,0.0,4.0,1.9,13.9,1.5,0.0,16.0,24.9,145,105,10.0
202503170NYK,NYK,advance,OG Anunoby,31:42,.324,.269,.462,.154,0.0,4.1,1.9,7.1,1.6,5.1,6.7,20.2,78,101,-10.8
202503170NYK,NYK,advance,Karl-Anthony Towns,31:02,.676,.676,.294,.000,10.8,16.7,13.5,14.7,0.0,2.6,15.0,27.7,122,104,3.3
202503170NYK,NYK,advance,Miles McBride,29:25,.417,.417,.333,.000,3.8,4.4,4.1,12.1,3.4,0.0,0.0,17.5,109,101,-2.4
202503170NYK,NYK,advance,Josh Hart,29:17,.667,.667,.556,.000,7.6,48.7,26.6,46.5,6.8,2.8,18.2,16.2,145,82,22.7
202503170NYK,NYK,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202503170NYK,NYK,advance,Landry Shamet,25:12,.500,.500,.667,.000,4.4,10.3,7.1,0.0,4.0,0.0,10.0,17.1,98,98,-3.4
202503170NYK,NYK,advance,Mitchell Robinson,23:44,.714,.714,.000,.000,23.5,21.9,22.8,5.5,4.2,6.9,0.0,12.7,167,90,9.7
202503170NYK,NYK,advance,Cameron Payne,18:35,.438,.438,.125,.000,6.0,7.0,6.5,32.9,0.0,0.0,27.3,25.5,92,108,-8.7
202503170NYK,NYK,advance,Precious Achiuwa,10:01,.667,.667,.000,.000,0.0,38.9,18.0,0.0,0.0,0.0,0.0,12.9,134,101,-3.1
202503170NYK,NYK,advance,Pacome Dadiet,2:54,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.8,0,109,-29.3
202503170NYK,NYK,advance,Tyler Kolek,2:54,1.000,1.000,.000,.000,0.0,0.0,0.0,54.4,0.0,0.0,0.0,14.8,209,109,15.7
202503170NYK,NYK,advance,Anton Watson,2:54,1.000,1.000,.000,.000,0.0,0.0,0.0,54.4,0.0,0.0,0.0,14.8,209,109,19.8
202503170NYK,NYK,advance,P.J. Tucker,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503170NYK,NYK,advance,Delon Wright,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503170NYK,NYK,advance,Team Totals,240,.594,.579,.358,.063,30.2,75.7,51.3,63.8,12.5,10.2,12.5,100.0,120.5,98.7,
