game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202503270ORL,DAL,advance,Naji Marshall,41:04,.600,.600,.200,.000,0.0,10.4,5.6,10.5,2.4,0.0,37.5,9.1,84,97,-4.4
202503270ORL,DAL,advance,Anthony Davis,28:51,.340,.289,.263,.368,4.3,22.2,13.9,11.6,1.7,0.0,0.0,35.8,78,95,-7.3
202503270ORL,DAL,advance,Klay Thompson,25:31,.600,.600,.400,.000,0.0,16.7,9.0,0.0,0.0,0.0,9.1,20.2,100,100,-2.2
202503270ORL,DAL,advance,Spencer Dinwiddie,24:38,.400,.286,.286,.571,0.0,17.3,9.3,23.5,4.1,0.0,31.3,24.2,71,91,-7.1
202503270ORL,DAL,advance,Kai Jones,6:58,1.000,1.000,.000,.000,17.7,61.2,41.0,0.0,0.0,13.8,33.3,20.1,122,79,8.1
202503270ORL,DAL,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202503270ORL,DAL,advance,Max Christie,29:23,.773,.667,.500,.667,0.0,10.9,5.8,10.2,3.4,0.0,11.4,13.9,141,95,7.8
202503270ORL,DAL,advance,Brandon Williams,27:02,.670,.650,.100,.100,4.6,7.9,6.3,40.4,3.7,0.0,27.7,25.0,109,95,4.2
202503270ORL,DAL,advance,Jaden Hardy,20:19,.799,.792,.500,.333,0.0,15.8,8.4,0.0,0.0,0.0,0.0,31.7,145,101,17.2
202503270ORL,DAL,advance,Dwight Powell,18:59,.667,.667,.000,.000,13.0,5.6,9.0,15.8,0.0,0.0,0.0,7.4,163,103,1.5
202503270ORL,DAL,advance,Caleb Martin,17:13,.512,.500,.000,.500,0.0,24.8,13.3,17.7,2.9,0.0,0.0,13.3,117,92,2.6
202503270ORL,DAL,advance,Dereck Lively II,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503270ORL,DAL,advance,P.J. Washington,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503270ORL,DAL,advance,Team Totals,240,.576,.545,.282,.282,12.8,77.8,47.6,56.8,10.4,2.0,14.6,100.0,105.3,95.9,
