game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202502080MIN,POR,basic,Jerami Grant,37:31,5,15,.333,0,6,.000,4,4,1.000,1,1,2,1,2,1,4,3,14,4.7,-20
202502080MIN,POR,basic,Anfernee Simons,34:21,9,21,.429,3,11,.273,0,0,,0,3,3,5,1,0,2,2,21,12.5,-9
202502080MIN,POR,basic,Toumani Camara,33:34,4,9,.444,0,1,.000,0,0,,5,2,7,0,3,0,0,6,8,8.0,-28
202502080MIN,POR,basic,Deandre Ayton,32:08,2,6,.333,0,0,,2,4,.500,5,9,14,2,0,1,4,2,6,5.3,-23
202502080MIN,POR,basic,Deni Avdija,22:39,1,8,.125,0,4,.000,6,6,1.000,0,3,3,4,1,1,3,4,8,3.6,-2
202502080MIN,POR,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202502080MIN,POR,basic,Shaedon Sharpe,27:27,6,14,.429,1,6,.167,1,2,.500,1,2,3,3,1,0,1,1,14,9.2,-17
202502080MIN,POR,basic,Scoot Henderson,26:14,4,9,.444,2,5,.400,2,2,1.000,0,1,1,3,2,0,2,3,12,8.5,-6
202502080MIN,POR,basic,Kris Murray,12:20,3,4,.750,1,2,.500,2,4,.500,1,2,3,0,0,0,0,1,9,7.5,+15
202502080MIN,POR,basic,Robert Williams,7:54,3,5,.600,0,0,,0,0,,1,3,4,0,0,0,0,1,6,4.9,+16
202502080MIN,POR,basic,Donovan Clingan,5:52,0,1,.000,0,0,,0,0,,2,3,5,0,1,3,1,1,0,3.3,-6
202502080MIN,POR,basic,Dalano Banton,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502080MIN,POR,basic,Duop Reath,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502080MIN,POR,basic,Matisse Thybulle,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202502080MIN,POR,basic,Jabari Walker,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502080MIN,POR,basic,Team Totals,240,37,92,.402,7,35,.200,17,22,.773,16,29,45,18,11,6,17,24,98,,
