game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202504040HOU,OKC,basic,Shai Gilgeous-Alexander,35:02,10,22,.455,1,6,.167,1,2,.500,1,3,4,8,3,0,3,2,22,16.6,-6
202504040HOU,OKC,basic,Jalen Williams,34:08,13,21,.619,2,3,.667,5,6,.833,1,2,3,4,2,1,2,0,33,27.9,-13
202504040HOU,OKC,basic,Chet Holmgren,31:18,6,10,.600,6,8,.750,2,2,1.000,0,4,4,1,0,2,2,4,20,15.1,+3
202504040HOU,OKC,basic,Isaiah Hartenstein,28:06,8,9,.889,0,0,,0,1,.000,3,4,7,4,1,2,1,4,16,18.4,-12
202504040HOU,OKC,basic,Luguentz Dort,26:19,1,6,.167,0,4,.000,0,0,,0,4,4,3,0,0,3,4,2,-3.1,-6
202504040HOU,OKC,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202504040HOU,OKC,basic,Cason Wallace,26:51,1,7,.143,0,3,.000,0,0,,0,2,2,2,1,0,1,0,2,-0.5,-6
202504040HOU,OKC,basic,Alex Caruso,19:35,0,4,.000,0,2,.000,2,2,1.000,1,3,4,1,0,1,1,3,2,0.0,-10
202504040HOU,OKC,basic,Aaron Wiggins,19:19,2,6,.333,2,5,.400,2,2,1.000,0,3,3,0,0,0,1,1,8,4.1,-5
202504040HOU,OKC,basic,Kenrich Williams,14:28,1,3,.333,1,3,.333,0,0,,1,0,1,0,0,0,0,2,3,1.2,-15
202504040HOU,OKC,basic,Branden Carlson,2:27,1,1,1.000,1,1,1.000,0,0,,0,1,1,0,0,0,1,0,3,2.0,0
202504040HOU,OKC,basic,Dillon Jones,2:27,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0.7,0
202504040HOU,OKC,basic,Isaiah Joe,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202504040HOU,OKC,basic,Team Totals,240,43,89,.483,13,35,.371,12,15,.800,7,26,33,24,7,6,15,20,111,,
