game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202503130DET,WAS,advance,Justin Champagnie,32:40,.860,.833,.444,.222,10.5,19.2,15.0,4.3,4.2,0.0,0.0,12.3,179,115,6.4
202503130DET,WAS,advance,Alex Sarr,30:05,.738,.708,.500,.167,3.8,13.9,9.1,15.0,0.0,11.6,23.7,22.8,114,117,2.8
202503130DET,WAS,advance,Kyshawn George,29:24,.563,.563,.750,.000,0.0,14.2,7.4,4.3,4.7,0.0,11.1,12.5,101,115,-3.0
202503130DET,WAS,advance,Khris Middleton,26:41,.559,.500,.308,.231,8.6,19.6,14.3,44.7,3.4,0.0,6.5,23.4,136,117,7.5
202503130DET,WAS,advance,Jordan Poole,24:00,.543,.462,.769,.462,4.8,21.7,13.6,22.9,1.9,0.0,16.1,31.6,107,119,-4.1
202503130DET,WAS,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202503130DET,WAS,advance,Corey Kispert,28:14,.799,.714,.714,.571,0.0,7.4,3.9,9.4,0.0,0.0,10.2,14.1,149,127,-2.5
202503130DET,WAS,advance,Bub Carrington,27:17,.601,.542,.333,.250,4.2,11.5,8.0,16.3,0.0,0.0,18.4,24.4,108,126,-9.0
202503130DET,WAS,advance,Marcus Smart,23:46,.508,.500,.462,.308,0.0,17.6,9.2,43.0,1.9,0.0,6.3,27.0,119,120,-0.6
202503130DET,WAS,advance,Richaun Holmes,17:43,.694,.667,.000,1.000,12.9,23.6,18.5,7.2,0.0,4.9,18.8,12.2,134,120,-1.7
202503130DET,WAS,advance,Anthony Gill,0:07,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,129,-8.1
202503130DET,WAS,advance,AJ Johnson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503130DET,WAS,advance,Colby Jones,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503130DET,WAS,advance,Jaylen Martin,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503130DET,WAS,advance,Tristan Vukcevic,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503130DET,WAS,advance,Team Totals,240,.633,.589,.500,.300,23.8,80.4,53.4,69.8,9.6,9.1,13.6,100.0,123.2,119.4,
