game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202503280TOR,CHO,advance,Miles Bridges,30:44,.263,.225,.450,.100,0.0,11.6,6.2,28.6,1.6,3.1,12.6,30.9,65,109,-9.2
202503280TOR,CHO,advance,Mark Williams,29:25,1.000,1.000,.000,.000,3.5,33.2,19.4,33.6,0.0,3.2,18.2,14.9,156,105,11.7
202503280TOR,CHO,advance,DaQuan Jeffries,26:29,.833,.833,.556,.000,3.9,13.4,9.0,12.9,3.7,3.6,18.2,16.5,125,102,8.8
202503280TOR,CHO,advance,KJ Simpson,25:10,.589,.591,.455,.182,0.0,7.1,3.8,19.4,1.9,0.0,20.2,23.5,95,111,-4.0
202503280TOR,CHO,advance,Josh Green,22:33,.336,.286,.429,.143,0.0,7.9,4.2,6.1,2.1,4.2,28.7,18.4,54,108,-12.1
202503280TOR,CHO,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202503280TOR,CHO,advance,Seth Curry,26:02,.167,.167,.167,.000,3.9,10.2,7.3,14.9,0.0,0.0,14.3,10.7,59,115,-13.2
202503280TOR,CHO,advance,Nick Smith Jr.,24:47,.235,.179,.357,.143,0.0,3.6,1.9,16.5,0.0,0.0,6.3,25.5,62,117,-16.0
202503280TOR,CHO,advance,Tidjane SalaÃ¼n,24:28,.644,.625,.250,.375,20.9,32.7,27.2,6.7,0.0,0.0,9.7,16.8,129,108,2.0
202503280TOR,CHO,advance,Jusuf NurkiÄ,17:29,.291,.250,.167,.333,11.7,20.3,16.3,37.9,0.0,0.0,12.7,17.9,90,112,0.2
202503280TOR,CHO,advance,Moussa DiabatÃ©,12:53,.615,.667,.000,.500,23.8,20.7,22.1,0.0,0.0,7.3,0.0,22.6,130,107,6.0
202503280TOR,CHO,advance,Taj Gibson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503280TOR,CHO,advance,Grant Williams,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503280TOR,CHO,advance,Team Totals,240,.473,.453,.323,.156,27.7,79.6,55.4,74.4,5.0,9.8,14.9,100.0,97.7,108.8,
