game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202501290GSW,GSW,basic,Andrew Wiggins,38:21,10,17,.588,5,8,.625,2,3,.667,1,3,4,2,1,1,2,1,27,21.0,+14
202501290GSW,GSW,basic,Stephen Curry,33:17,6,15,.400,5,10,.500,4,4,1.000,0,1,1,4,1,0,0,2,21,16.2,-2
202501290GSW,GSW,basic,Gary Payton II,24:58,5,7,.714,0,0,,5,5,1.000,0,9,9,3,1,0,4,4,15,12.3,+12
202501290GSW,GSW,basic,Buddy Hield,15:15,2,6,.333,1,4,.250,0,0,,0,5,5,4,1,0,1,0,5,5.9,+7
202501290GSW,GSW,basic,Quinten Post,8:08,0,0,,0,0,,0,0,,0,0,0,0,0,0,2,3,0,-3.2,-11
202501290GSW,GSW,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202501290GSW,GSW,basic,Dennis Schr̦der,25:49,4,8,.500,1,4,.250,0,2,.000,2,2,4,7,1,0,2,3,9,8.9,+3
202501290GSW,GSW,basic,Kevon Looney,25:09,5,7,.714,0,1,.000,8,9,.889,0,3,3,2,0,4,0,3,18,18.6,+14
202501290GSW,GSW,basic,Gui Santos,19:10,1,3,.333,0,2,.000,1,1,1.000,1,6,7,2,0,0,2,4,3,1.6,-12
202501290GSW,GSW,basic,Brandin Podziemski,18:08,4,6,.667,1,3,.333,2,2,1.000,1,3,4,3,0,0,0,1,11,11.7,+1
202501290GSW,GSW,basic,Moses Moody,16:54,2,8,.250,0,6,.000,1,2,.500,2,0,2,0,1,0,1,0,5,1.2,+5
202501290GSW,GSW,basic,Kyle Anderson,14:51,1,4,.250,0,0,,0,0,,0,3,3,3,0,2,1,3,2,1.8,+4
202501290GSW,GSW,basic,Trayce Jackson-Davis,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501290GSW,GSW,basic,Lindy Waters III,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501290GSW,GSW,basic,Team Totals,240,40,81,.494,13,38,.342,23,28,.821,7,35,42,30,6,7,15,24,116,,
