game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202501180DET,PHO,basic,Devin Booker,42:10,11,22,.500,1,5,.200,12,13,.923,0,5,5,3,1,0,2,2,35,25.4,-5
202501180DET,PHO,basic,Kevin Durant,38:03,13,27,.481,2,8,.250,8,12,.667,0,7,7,5,2,3,2,2,36,27.6,+12
202501180DET,PHO,basic,Tyus Jones,30:36,2,4,.500,0,2,.000,0,0,,1,2,3,10,2,0,1,1,4,10.9,+11
202501180DET,PHO,basic,Ryan Dunn,29:18,5,13,.385,2,5,.400,0,0,,4,4,8,1,0,0,0,4,12,8.0,-11
202501180DET,PHO,basic,Mason Plumlee,12:54,2,2,1.000,0,0,,0,0,,2,4,6,1,0,0,0,5,4,4.7,-10
202501180DET,PHO,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202501180DET,PHO,basic,Nick Richards,29:29,7,8,.875,0,0,,7,9,.778,4,7,11,1,1,0,0,2,21,23.2,+22
202501180DET,PHO,basic,Grayson Allen,29:23,1,4,.250,1,2,.500,4,4,1.000,1,2,3,3,0,0,2,4,7,4.4,+3
202501180DET,PHO,basic,Royce O'Neale,16:11,2,4,.500,1,3,.333,0,0,,1,5,6,1,0,0,2,3,5,2.7,+14
202501180DET,PHO,basic,Monte Morris,6:34,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7,-7
202501180DET,PHO,basic,Oso Ighodaro,5:22,0,1,.000,0,0,,1,2,.500,0,1,1,0,0,0,0,1,1,-0.2,-9
202501180DET,PHO,basic,Bol Bol,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501180DET,PHO,basic,Collin Gillespie,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501180DET,PHO,basic,Damion Lee,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501180DET,PHO,basic,Team Totals,240,43,86,.500,7,25,.280,32,40,.800,13,37,50,25,6,3,10,24,125,,
