game_id,team_code,flavor,_Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202501120BOS,BOS,basic,Jaylen Brown,38:36,6,14,.429,0,2,.000,4,4,1.000,2,6,8,7,0,0,4,3,16,11.5,0
202501120BOS,BOS,basic,Jayson Tatum,36:14,14,30,.467,2,10,.200,8,10,.800,3,8,11,1,1,1,3,1,38,25.3,-9
202501120BOS,BOS,basic,Kristaps Porziņģis,33:53,7,19,.368,3,9,.333,2,3,.667,6,5,11,1,0,3,1,2,19,14.8,-8
202501120BOS,BOS,basic,Jrue Holiday,31:48,3,8,.375,1,4,.250,1,2,.500,2,2,4,6,1,1,1,1,8,9.7,-1
202501120BOS,BOS,basic,Derrick White,30:18,1,6,.167,0,5,.000,4,4,1.000,2,2,4,2,3,1,2,3,6,6.1,-1
202501120BOS,BOS,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202501120BOS,BOS,basic,Payton Pritchard,23:50,4,10,.400,3,8,.375,0,0,,0,1,1,4,0,0,0,1,11,8.3,+12
202501120BOS,BOS,basic,Al Horford,22:43,4,6,.667,3,4,.750,0,0,,1,6,7,0,0,1,0,1,11,11.2,-3
202501120BOS,BOS,basic,Luke Kornet,13:45,4,6,.667,0,0,,0,0,,2,5,7,1,0,0,0,5,8,7.0,+13
202501120BOS,BOS,basic,Sam Hauser,8:53,1,2,.500,1,2,.500,0,0,,0,2,2,1,0,0,0,1,3,2.9,+2
202501120BOS,BOS,basic,Neemias Queta,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501120BOS,BOS,basic,Jaden Springer,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501120BOS,BOS,basic,Xavier Tillman Sr.,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501120BOS,BOS,basic,Jordan Walsh,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501120BOS,BOS,basic,Team Totals,240,44,101,.436,13,44,.295,19,23,.826,18,37,55,23,5,7,12,18,120,,
