game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202504130MIL,MIL,basic,Jamaree Bouyea,47:18,5,10,.500,1,4,.250,4,6,.667,0,3,3,7,2,2,5,1,15,13.0,+5
202504130MIL,MIL,basic,Pat Connaughton,43:34,16,29,.552,5,12,.417,6,9,.667,1,10,11,5,2,0,2,2,43,34.3,+7
202504130MIL,MIL,basic,Pete Nance,43:14,7,12,.583,5,9,.556,0,0,,1,5,6,5,0,2,4,5,19,14.5,+6
202504130MIL,MIL,basic,A.J. Green,18:54,2,5,.400,2,4,.500,0,0,,0,3,3,4,0,0,0,1,6,6.6,+16
202504130MIL,MIL,basic,Kyle Kuzma,12:00,8,10,.800,5,7,.714,1,1,1.000,0,2,2,2,0,0,1,0,22,19.2,+18
202504130MIL,MIL,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202504130MIL,MIL,basic,Andre Jackson Jr.,36:01,4,6,.667,1,1,1.000,0,0,,1,2,3,4,0,0,5,3,9,4.3,-4
202504130MIL,MIL,basic,Tyler Smith,29:33,6,9,.667,4,6,.667,4,4,1.000,2,2,4,0,1,1,2,2,20,17.0,-1
202504130MIL,MIL,basic,Chris Livingston,18:28,2,3,.667,0,0,,2,2,1.000,1,5,6,2,0,0,1,2,6,6.5,-7
202504130MIL,MIL,basic,Stanley Umude,15:58,0,2,.000,0,1,.000,0,0,,0,0,0,1,0,2,0,1,0,0.3,-5
202504130MIL,MIL,basic,Bobby Portis,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202504130MIL,MIL,basic,Ryan Rollins,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202504130MIL,MIL,basic,Team Totals,265,50,86,.581,23,44,.523,17,22,.773,6,32,38,30,5,7,21,17,140,,
