game_id,team_code,flavor,_Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202502230BOS,NYK,basic,Karl-Anthony Towns,41:19,9,20,.450,3,4,.750,3,3,1.000,5,13,18,0,0,0,1,4,24,18.4,-1
202502230BOS,NYK,basic,Josh Hart,40:09,8,14,.571,0,0,,4,4,1.000,2,9,11,9,0,0,2,2,20,21.0,-12
202502230BOS,NYK,basic,Jalen Brunson,37:32,9,19,.474,4,9,.444,0,0,,0,3,3,4,1,0,4,0,22,13.0,-9
202502230BOS,NYK,basic,OG Anunoby,35:29,2,7,.286,2,6,.333,4,4,1.000,0,2,2,2,0,0,1,3,10,5.7,-9
202502230BOS,NYK,basic,Mikal Bridges,27:43,6,13,.462,2,6,.333,0,0,,0,0,0,1,1,0,1,2,14,7.2,-23
202502230BOS,NYK,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202502230BOS,NYK,basic,Miles McBride,27:14,1,7,.143,0,4,.000,0,0,,0,2,2,2,1,1,0,1,2,0.8,-4
202502230BOS,NYK,basic,Precious Achiuwa,14:37,0,2,.000,0,1,.000,0,0,,0,1,1,3,0,0,1,1,0,-0.4,-9
202502230BOS,NYK,basic,Cameron Payne,10:28,3,6,.500,1,3,.333,0,0,,0,1,1,0,0,0,0,2,7,3.5,-4
202502230BOS,NYK,basic,Landry Shamet,5:29,2,4,.500,2,3,.667,0,0,,0,2,2,0,1,0,1,0,6,4.6,+6
202502230BOS,NYK,basic,Pacome Dadiet,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502230BOS,NYK,basic,Ariel Hukporti,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502230BOS,NYK,basic,Tyler Kolek,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502230BOS,NYK,basic,Matt Ryan,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502230BOS,NYK,basic,Delon Wright,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502230BOS,NYK,basic,Team Totals,240,40,92,.435,14,36,.389,11,11,1.000,7,33,40,21,4,1,11,15,105,,
