game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202503160MIN,MIN,advance,Anthony Edwards,30:36,.692,.685,.519,.222,0.0,7.3,3.4,13.7,1.5,0.0,3.3,40.6,136,106,12.3
202503160MIN,MIN,advance,Jaden McDaniels,26:43,.720,.692,.231,.154,10.8,37.6,23.2,10.7,1.7,6.9,0.0,21.1,159,93,13.1
202503160MIN,MIN,advance,Rudy Gobert,25:54,.595,.600,.000,.400,11.1,12.9,12.0,0.0,3.6,7.1,14.5,10.8,119,95,-2.7
202503160MIN,MIN,advance,Donte DiVincenzo,24:17,.611,.611,.889,.000,0.0,4.6,2.1,34.5,3.8,0.0,10.0,16.7,137,101,6.0
202503160MIN,MIN,advance,Julius Randle,19:47,.511,.500,.222,.444,9.7,5.6,7.8,25.3,0.0,0.0,8.5,24.1,120,109,-2.7
202503160MIN,MIN,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202503160MIN,MIN,advance,Nickeil Alexander-Walker,21:19,.654,.583,.667,.333,4.5,26.2,14.5,16.4,0.0,4.3,12.7,15.0,136,101,-0.2
202503160MIN,MIN,advance,Naz Reid,19:53,.230,.200,.500,.200,19.3,28.1,23.4,16.8,7.0,4.6,21.6,28.3,71,85,-8.6
202503160MIN,MIN,advance,Terrence Shannon Jr.,19:22,.500,.500,.000,.000,0.0,23.1,10.7,5.8,2.4,0.0,0.0,8.4,117,99,-5.8
202503160MIN,MIN,advance,Jaylen Clark,16:56,.725,.500,.500,4.000,17.0,0.0,9.1,25.1,8.3,0.0,0.0,13.2,182,92,17.1
202503160MIN,MIN,advance,Rob Dillingham,9:24,.333,.333,.667,.000,0.0,11.9,5.5,0.0,0.0,0.0,0.0,12.9,76,108,-14.8
202503160MIN,MIN,advance,Luka Garza,9:24,.300,.300,.400,.000,0.0,0.0,0.0,23.8,0.0,0.0,16.7,25.9,74,111,-13.8
202503160MIN,MIN,advance,Josh Minott,9:24,1.250,1.250,.500,.000,0.0,23.8,11.0,13.5,5.0,0.0,0.0,8.6,246,93,14.3
202503160MIN,MIN,advance,Bones Hyland,7:01,.500,.500,.500,.000,0.0,0.0,0.0,16.6,0.0,0.0,0.0,11.6,127,111,-9.5
202503160MIN,MIN,advance,Joe Ingles,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503160MIN,MIN,advance,Team Totals,240,.590,.567,.443,.268,32.0,76.7,52.7,62.5,13.6,11.5,8.4,100.0,124.3,99.1,
