game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202503140PHO,PHO,basic,Devin Booker,37:10,8,17,.471,4,10,.400,2,2,1.000,1,3,4,13,1,0,3,1,22,21.6,+9
202503140PHO,PHO,basic,Kevin Durant,36:26,7,15,.467,4,6,.667,4,4,1.000,2,2,4,6,1,2,4,0,22,18.9,+14
202503140PHO,PHO,basic,Ryan Dunn,33:29,6,16,.375,2,9,.222,2,2,1.000,2,3,5,3,4,0,1,3,16,13.4,+5
202503140PHO,PHO,basic,Bradley Beal,26:22,5,9,.556,4,7,.571,1,3,.333,0,3,3,2,1,0,1,2,15,11.4,-1
202503140PHO,PHO,basic,Mason Plumlee,15:42,1,3,.333,0,0,,0,0,,1,4,5,1,1,0,0,3,2,2.7,-7
202503140PHO,PHO,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202503140PHO,PHO,basic,Oso Ighodaro,32:18,4,5,.800,0,0,,3,4,.750,1,5,6,1,1,1,1,3,11,11.1,+23
202503140PHO,PHO,basic,Tyus Jones,24:26,6,7,.857,6,6,1.000,2,2,1.000,0,2,2,4,0,0,0,0,20,20.9,+14
202503140PHO,PHO,basic,Royce O'Neale,20:36,3,4,.750,3,4,.750,0,0,,0,3,3,1,2,0,1,2,9,9.2,+10
202503140PHO,PHO,basic,Collin Gillespie,11:28,1,3,.333,1,1,1.000,2,2,1.000,0,1,1,2,1,0,0,1,5,5.6,+15
202503140PHO,PHO,basic,TyTy Washington Jr.,1:20,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-2
202503140PHO,PHO,basic,Bol Bol,0:43,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3,0
202503140PHO,PHO,basic,Damion Lee,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503140PHO,PHO,basic,Cody Martin,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503140PHO,PHO,basic,Vasilije MiciÄ,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503140PHO,PHO,basic,Team Totals,240,41,79,.519,24,43,.558,16,19,.842,7,27,34,33,12,3,14,15,122,,
