game_id,team_code,flavor,_Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202501150CHI,CHI,basic,Zach LaVine,35:30,7,13,.538,1,2,.500,0,0,,0,6,6,7,2,0,3,2,15,13.6,-10
202501150CHI,CHI,basic,Nikola Vučević,34:10,6,14,.429,0,3,.000,2,2,1.000,4,12,16,4,0,0,3,2,14,12.0,-3
202501150CHI,CHI,basic,Coby White,32:32,5,14,.357,1,7,.143,5,5,1.000,0,2,2,6,1,1,3,2,16,10.9,-12
202501150CHI,CHI,basic,Josh Giddey,29:48,3,8,.375,1,2,.500,0,0,,0,10,10,3,0,2,3,3,7,4.9,-20
202501150CHI,CHI,basic,Patrick Williams,24:32,4,8,.500,2,3,.667,0,0,,0,2,2,0,0,0,0,0,10,6.6,-14
202501150CHI,CHI,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202501150CHI,CHI,basic,Ayo Dosunmu,25:07,4,7,.571,0,1,.000,1,1,1.000,1,2,3,2,2,0,1,1,9,9.0,+12
202501150CHI,CHI,basic,Matas Buzelis,17:29,4,8,.500,0,3,.000,0,0,,0,5,5,0,0,2,0,1,8,6.5,-18
202501150CHI,CHI,basic,Julian Phillips,13:47,4,5,.800,0,1,.000,2,2,1.000,2,2,4,0,0,0,1,0,10,9.1,0
202501150CHI,CHI,basic,Jalen Smith,12:24,2,6,.333,1,3,.333,0,0,,1,3,4,0,0,0,2,1,5,0.8,-11
202501150CHI,CHI,basic,Dalen Terry,5:36,0,2,.000,0,0,,0,0,,0,0,0,1,0,0,2,2,0,-3.5,-2
202501150CHI,CHI,basic,Jevon Carter,4:16,0,2,.000,0,1,.000,0,0,,0,0,0,0,0,0,1,1,0,-2.8,+5
202501150CHI,CHI,basic,Talen Horton-Tucker,3:23,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,1,0,0,-1.7,-5
202501150CHI,CHI,basic,Chris Duarte,1:26,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3,-2
202501150CHI,CHI,basic,Team Totals,240,39,88,.443,6,27,.222,10,10,1.000,8,45,53,23,5,5,20,15,94,,
