game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202410240SAC,MIN,basic,Anthony Edwards,39:12,10,24,.417,5,15,.333,7,7,1.000,1,6,7,4,1,0,3,4,32,20.9,+8
202410240SAC,MIN,basic,Julius Randle,34:49,13,17,.765,5,6,.833,2,3,.667,0,5,5,4,0,0,3,3,33,26.0,-3
202410240SAC,MIN,basic,Rudy Gobert,34:38,1,2,.500,0,0,,1,2,.500,1,10,11,1,2,0,3,4,3,3.4,-6
202410240SAC,MIN,basic,Jaden McDaniels,27:29,2,9,.222,0,4,.000,2,2,1.000,2,0,2,3,0,1,2,3,6,1.5,-7
202410240SAC,MIN,basic,Mike Conley,27:20,2,9,.222,2,7,.286,0,0,,1,1,2,4,0,1,0,2,6,4.2,-6
202410240SAC,MIN,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202410240SAC,MIN,basic,Donte DiVincenzo,26:39,4,10,.400,1,6,.167,0,0,,1,0,1,2,0,0,2,3,9,2.5,+7
202410240SAC,MIN,basic,Naz Reid,26:31,6,10,.600,4,7,.571,3,3,1.000,0,13,13,3,0,0,2,4,19,16.8,+13
202410240SAC,MIN,basic,Nickeil Alexander-Walker,18:19,3,5,.600,3,5,.600,0,0,,0,1,1,2,0,0,1,0,9,7.4,+5
202410240SAC,MIN,basic,Joe Ingles,5:03,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,1,0,0.3,-1
202410240SAC,MIN,basic,Rob Dillingham,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410240SAC,MIN,basic,PJ Dozier,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410240SAC,MIN,basic,Luka Garza,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410240SAC,MIN,basic,Leonard Miller,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410240SAC,MIN,basic,Josh Minott,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410240SAC,MIN,basic,Terrence Shannon Jr.,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410240SAC,MIN,basic,Team Totals,240,41,86,.477,20,50,.400,15,17,.882,6,36,42,24,3,2,17,24,117,,
