game_id,team_code,flavor,_Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202411270CLE,ATL,advance,Trae Young,36:57,.495,.417,.722,.278,0.0,10.6,5.5,74.8,0.0,0.0,19.8,26.6,124,123,-0.1
202411270CLE,ATL,advance,Dyson Daniels,35:45,.505,.455,.273,.182,8.8,19.2,14.1,3.3,2.5,2.9,0.0,13.0,125,113,-1.5
202411270CLE,ATL,advance,Jalen Johnson,34:51,.652,.625,.250,.125,6.0,19.7,13.0,28.7,1.3,2.9,10.6,21.1,134,116,7.0
202411270CLE,ATL,advance,Clint Capela,18:32,.143,.143,.000,.000,33.8,15.9,24.5,17.9,2.5,0.0,12.5,16.8,96,116,-9.4
202411270CLE,ATL,advance,Zaccharie Risacher,17:05,.781,.750,.600,.200,0.0,11.5,5.9,0.0,2.7,6.0,0.0,24.9,153,113,13.0
202411270CLE,ATL,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202411270CLE,ATL,advance,De'Andre Hunter,30:28,.732,.719,.563,.250,0.0,16.1,8.3,5.0,0.0,0.0,14.5,26.6,116,121,0.8
202411270CLE,ATL,advance,Onyeka Okongwu,29:28,.714,.714,.000,.000,7.1,10.0,8.6,17.2,0.0,6.9,22.2,11.9,128,119,-0.4
202411270CLE,ATL,advance,Bogdan Bogdanović,25:51,.799,.688,.625,.750,0.0,11.4,5.9,0.0,0.0,4.0,0.0,16.1,167,120,4.0
202411270CLE,ATL,advance,Kobe Bufkin,11:03,.781,.750,.500,1.000,9.4,26.6,18.3,11.6,4.1,0.0,0.0,20.3,168,109,15.4
202411270CLE,ATL,advance,Vit Krejci,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411270CLE,ATL,advance,Garrison Mathews,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411270CLE,ATL,advance,Larry Nance Jr.,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411270CLE,ATL,advance,David Roddy,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411270CLE,ATL,advance,Team Totals,240,.625,.577,.433,.258,30.4,75.5,53.7,84.8,5.7,12.8,12.2,100.0,127.8,117.4,
