game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202411260MIA,MIA,advance,Tyler Herro,39:56,.541,.464,.643,.429,0.0,15.8,7.6,20.7,1.4,0.0,5.7,21.6,115,123,-0.1
202411260MIA,MIA,advance,Jimmy Butler,36:58,.649,.500,.083,1.083,6.3,6.8,6.6,23.9,0.0,0.0,5.3,24.8,141,129,3.2
202411260MIA,MIA,advance,Bam Adebayo,31:26,.743,.722,.222,.444,3.7,16.1,9.7,29.6,1.8,0.0,8.5,18.3,146,122,5.7
202411260MIA,MIA,advance,Duncan Robinson,31:17,.698,.714,.714,.286,0.0,20.2,9.7,26.6,1.8,0.0,11.3,13.9,132,121,2.8
202411260MIA,MIA,advance,Haywood Highsmith,14:16,.333,.333,.333,.000,0.0,0.0,0.0,0.0,3.9,0.0,0.0,10.3,69,121,-7.9
202411260MIA,MIA,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202411260MIA,MIA,advance,Pelle Larsson,22:05,.405,.389,.556,.222,15.9,5.7,11.0,22.9,2.5,0.0,0.0,21.9,111,123,-4.5
202411260MIA,MIA,advance,Terry Rozier,20:42,.900,.944,.444,.111,0.0,18.3,8.8,0.0,0.0,6.6,17.5,27.0,117,122,10.1
202411260MIA,MIA,advance,Jaime Jaquez Jr.,13:36,.500,.500,.000,.000,0.0,37.2,17.9,22.4,0.0,0.0,50.0,14.4,66,120,-8.9
202411260MIA,MIA,advance,Alec Burks,13:22,.333,.333,.000,.000,0.0,9.5,4.5,0.0,0.0,10.3,0.0,11.0,69,123,-9.8
202411260MIA,MIA,advance,Kel'el Ware,9:25,.250,.250,.000,.000,24.9,13.4,19.4,17.0,0.0,0.0,0.0,20.8,94,127,-10.0
202411260MIA,MIA,advance,Kevin Love,6:57,.170,.000,.400,.400,16.8,54.5,35.0,0.0,8.0,0.0,0.0,41.4,54,96,-21.1
202411260MIA,MIA,advance,Thomas Bryant,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411260MIA,MIA,advance,Keshad Johnson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411260MIA,MIA,advance,Nikola JoviÄ,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411260MIA,MIA,advance,Josh Richardson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411260MIA,MIA,advance,Team Totals,240,.571,.519,.377,.390,22.0,76.3,48.1,74.3,6.9,5.7,8.1,100.0,118.7,122.2,
