game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202501140IND,CLE,advance,Darius Garland,34:54,.581,.556,.444,.333,3.3,0.0,1.6,31.4,1.4,0.0,16.2,28.8,116,120,-2.4
202501140IND,CLE,advance,Evan Mobley,32:34,.775,.792,.333,.417,10.5,33.5,22.3,4.7,0.0,2.3,6.6,19.0,152,114,7.0
202501140IND,CLE,advance,Jarrett Allen,32:00,.926,.833,.000,1.000,0.0,30.7,15.7,8.5,1.5,2.4,10.4,12.3,175,112,6.5
202501140IND,CLE,advance,Donovan Mitchell,31:19,.660,.587,.391,.348,7.3,24.4,16.0,18.7,3.0,0.0,7.0,37.2,137,111,9.8
202501140IND,CLE,advance,Dean Wade,21:27,.000,.000,1.000,.000,5.3,10.2,7.8,0.0,0.0,3.6,0.0,5.7,31,118,-11.0
202501140IND,CLE,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202501140IND,CLE,advance,Caris LeVert,26:45,.451,.250,.667,.667,17.1,4.1,10.4,30.5,3.5,5.7,27.9,16.4,116,110,6.8
202501140IND,CLE,advance,Max Strus,21:49,.732,.750,.875,.250,0.0,20.0,10.2,25.7,2.2,3.5,0.0,16.6,166,111,14.2
202501140IND,CLE,advance,Georges Niang,17:23,.700,.700,.600,.000,13.1,6.3,9.6,0.0,0.0,0.0,16.7,14.1,126,122,-4.3
202501140IND,CLE,advance,Sam Merrill,12:09,.300,.300,1.000,.000,9.4,0.0,4.6,0.0,0.0,0.0,16.7,20.1,68,123,-15.3
202501140IND,CLE,advance,Isaac Okoro,6:42,.000,.000,.333,.000,0.0,16.3,8.3,16.7,7.0,0.0,0.0,18.3,29,104,-16.4
202501140IND,CLE,advance,Craig Porter Jr.,1:29,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,27.5,0,123,-38.6
202501140IND,CLE,advance,Jaylon Tyson,1:29,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,123,-6.4
202501140IND,CLE,advance,Tristan Thompson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501140IND,CLE,advance,Team Totals,240,.619,.567,.494,.348,33.3,79.5,57.0,58.1,7.9,9.5,12.8,100.0,124.8,115.0,
