game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202412260MIL,MIL,advance,Bobby Portis,35:19,.507,.438,.250,.250,7.3,20.4,14.1,17.3,2.7,0.0,18.4,26.6,98,109,-5.0
202412260MIL,MIL,advance,Brook Lopez,33:59,.833,.833,.417,.000,7.6,17.7,12.8,9.5,2.8,6.4,7.7,16.5,154,105,10.7
202412260MIL,MIL,advance,Ryan Rollins,29:01,.500,.500,.714,.000,8.9,8.3,8.6,13.8,4.9,3.8,36.4,16.4,83,104,-4.0
202412260MIL,MIL,advance,Khris Middleton,26:11,.733,.731,.462,.231,0.0,22.9,11.9,34.8,1.8,0.0,32.8,35.1,101,110,-1.4
202412260MIL,MIL,advance,Andre Jackson Jr.,23:01,.633,.600,.000,.600,5.6,10.4,8.1,12.0,0.0,0.0,13.7,13.7,125,117,-3.3
202412260MIL,MIL,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202412260MIL,MIL,advance,A.J. Green,29:15,.500,.500,.875,.000,4.4,20.5,12.8,9.1,0.0,0.0,0.0,11.8,119,115,-3.8
202412260MIL,MIL,advance,Taurean Prince,23:23,.455,.500,.667,.222,0.0,15.4,8.0,0.0,0.0,0.0,9.2,20.1,81,116,-10.6
202412260MIL,MIL,advance,Gary Trent Jr.,21:40,.700,.700,.200,.000,0.0,16.6,8.6,0.0,6.6,0.0,23.1,25.9,95,101,3.1
202412260MIL,MIL,advance,Delon Wright,18:11,.000,.000,1.000,.000,0.0,0.0,0.0,32.2,2.6,0.0,25.0,9.5,72,114,-6.3
202412260MIL,MIL,advance,MarJon Beauchamp,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412260MIL,MIL,advance,Pat Connaughton,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412260MIL,MIL,advance,Liam Robbins,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412260MIL,MIL,advance,Stanley Umude,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412260MIL,MIL,advance,Team Totals,240,.595,.584,.458,.145,21.6,77.5,50.6,56.1,11.9,6.8,20.7,100.0,103.7,109.6,
