game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202504010SAS,SAS,basic,Stephon Castle,34:44,6,13,.462,1,2,.500,3,3,1.000,4,4,8,6,0,1,7,3,16,10.0,-22
202504010SAS,SAS,basic,Devin Vassell,33:14,4,11,.364,1,7,.143,2,2,1.000,0,4,4,0,0,0,0,2,11,5.3,0
202504010SAS,SAS,basic,Harrison Barnes,28:45,9,14,.643,4,5,.800,2,2,1.000,1,0,1,0,2,0,2,1,24,18.1,-17
202504010SAS,SAS,basic,Chris Paul,27:42,4,7,.571,1,4,.250,1,1,1.000,1,4,5,7,3,1,2,1,10,14.8,-2
202504010SAS,SAS,basic,Bismack Biyombo,25:51,5,7,.714,0,0,,1,5,.200,0,5,5,1,1,2,1,2,11,9.3,+4
202504010SAS,SAS,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202504010SAS,SAS,basic,Julian Champagnie,32:21,7,13,.538,5,9,.556,0,0,,2,2,4,2,0,0,1,2,19,14.3,-11
202504010SAS,SAS,basic,Sandro Mamukelashvili,19:01,1,6,.167,1,4,.250,0,0,,0,0,0,0,0,0,1,0,3,-1.8,-14
202504010SAS,SAS,basic,Keldon Johnson,18:29,3,6,.500,0,0,,1,2,.500,0,7,7,4,0,0,2,0,7,6.5,+1
202504010SAS,SAS,basic,Blake Wesley,18:05,1,4,.250,0,1,.000,2,2,1.000,1,3,4,3,1,0,1,3,4,4.1,+2
202504010SAS,SAS,basic,Malaki Branham,0:54,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0.7,+2
202504010SAS,SAS,basic,Jordan McLaughlin,0:54,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,+2
202504010SAS,SAS,basic,Team Totals,240,40,81,.494,13,32,.406,12,17,.706,9,29,38,24,7,4,17,14,105,,
