game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202501220SAC,SAC,basic,DeMar DeRozan,39:10,12,21,.571,3,6,.500,5,6,.833,0,5,5,2,2,2,1,3,32,25.8,+26
202501220SAC,SAC,basic,Domantas Sabonis,38:41,8,12,.667,2,4,.500,8,8,1.000,3,15,18,3,0,0,3,2,26,25.7,+11
202501220SAC,SAC,basic,Malik Monk,37:44,7,15,.467,2,7,.286,4,4,1.000,1,3,4,9,3,1,3,2,20,20.1,-8
202501220SAC,SAC,basic,De'Aaron Fox,36:27,2,11,.182,0,3,.000,10,10,1.000,0,5,5,5,1,0,0,3,14,11.9,+10
202501220SAC,SAC,basic,Keegan Murray,34:07,6,11,.545,1,5,.200,0,1,.000,1,2,3,1,1,2,0,0,13,11.7,-6
202501220SAC,SAC,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202501220SAC,SAC,basic,Keon Ellis,21:21,3,4,.750,1,2,.500,1,1,1.000,0,0,0,2,2,1,0,1,8,10.1,0
202501220SAC,SAC,basic,Trey Lyles,16:46,2,2,1.000,1,1,1.000,2,2,1.000,0,2,2,1,0,1,0,1,7,8.0,+5
202501220SAC,SAC,basic,Alex Len,6:26,0,0,,0,0,,0,0,,0,1,1,1,0,0,0,2,0,0.2,+2
202501220SAC,SAC,basic,Kevin Huerter,5:48,0,2,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-1.4,-10
202501220SAC,SAC,basic,Devin Carter,3:30,1,3,.333,1,1,1.000,0,0,,0,0,0,0,0,0,1,0,3,0.3,0
202501220SAC,SAC,basic,Jae Crowder,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501220SAC,SAC,basic,Mason Jones,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501220SAC,SAC,basic,Doug McDermott,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501220SAC,SAC,basic,Jordan McLaughlin,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501220SAC,SAC,basic,Team Totals,240,41,81,.506,11,30,.367,30,32,.938,5,33,38,24,9,7,8,14,123,,
