game_id,team_code,flavor,_Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202504080CLE,CHI,basic,Jevon Carter,33:38,4,15,.267,2,9,.222,0,0,,0,1,1,3,4,0,1,1,10,6.1,-18
202504080CLE,CHI,basic,Jalen Smith,31:53,4,10,.400,1,5,.200,4,5,.800,2,8,10,2,1,1,2,0,13,12.1,-10
202504080CLE,CHI,basic,Matas Buzelis,27:08,6,12,.500,2,7,.286,5,7,.714,0,5,5,5,2,1,3,2,19,16.1,-15
202504080CLE,CHI,basic,Patrick Williams,26:15,7,11,.636,5,6,.833,2,2,1.000,0,3,3,5,1,0,4,1,21,17.1,-1
202504080CLE,CHI,basic,Dalen Terry,24:14,3,8,.375,1,5,.200,2,2,1.000,0,3,3,1,1,0,2,4,9,3.6,-11
202504080CLE,CHI,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202504080CLE,CHI,basic,Talen Horton-Tucker,30:17,6,11,.545,2,5,.400,3,3,1.000,0,2,2,3,0,0,1,1,17,13.0,-9
202504080CLE,CHI,basic,Zach Collins,24:13,3,6,.500,1,3,.333,0,0,,5,8,13,3,0,0,5,3,7,5.8,-16
202504080CLE,CHI,basic,Julian Phillips,18:47,3,6,.500,1,2,.500,0,0,,1,1,2,1,0,1,1,2,7,4.6,-12
202504080CLE,CHI,basic,E.J. Liddell,9:47,3,4,.750,0,1,.000,0,0,,2,1,3,0,0,0,0,0,6,6.1,-7
202504080CLE,CHI,basic,Jahmir Young,9:46,2,2,1.000,0,0,,0,0,,0,1,1,2,0,0,1,0,4,4.1,-7
202504080CLE,CHI,basic,Emanuel Miller,4:02,0,1,.000,0,0,,0,0,,2,0,2,1,0,0,0,1,0,1.0,-4
202504080CLE,CHI,basic,Lonzo Ball,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202504080CLE,CHI,basic,Team Totals,240,41,86,.477,15,43,.349,16,19,.842,12,33,45,26,9,3,20,15,113,,
