game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202412210DAL,LAC,advance,Norman Powell,41:35,.530,.432,.500,.455,2.9,10.7,7.0,9.3,1.2,2.2,3.6,29.4,112,120,1.0
202412210DAL,LAC,advance,James Harden,36:53,.470,.389,.500,.278,0.0,24.2,12.5,14.9,1.3,2.5,25.7,32.9,76,115,-8.9
202412210DAL,LAC,advance,Ivica Zubac,33:52,.597,.600,.000,.200,14.2,36.3,25.6,16.7,1.5,2.7,15.5,17.0,118,111,2.4
202412210DAL,LAC,advance,Kris Dunn,33:30,.643,.643,.857,.000,3.6,6.7,5.2,14.5,3.0,2.7,12.5,10.6,124,117,4.3
202412210DAL,LAC,advance,Derrick Jones Jr.,17:26,.333,.333,.667,.000,0.0,25.6,13.3,9.7,2.8,10.4,14.3,17.9,65,106,-2.4
202412210DAL,LAC,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202412210DAL,LAC,advance,Kevin Porter Jr.,27:23,.738,.750,.333,.167,4.4,4.1,4.2,26.3,1.8,0.0,23.7,27.5,111,122,2.9
202412210DAL,LAC,advance,Amir Coffey,21:36,.000,.000,1.000,.000,0.0,5.2,2.7,6.5,0.0,0.0,0.0,2.1,52,126,-9.0
202412210DAL,LAC,advance,Nicolas Batum,14:52,1.136,,,,0.0,0.0,0.0,19.0,3.3,0.0,0.0,4.0,244,120,5.7
202412210DAL,LAC,advance,Mo Bamba,10:13,.200,.200,.400,.000,11.7,10.9,11.3,0.0,0.0,8.9,16.7,26.2,46,118,-18.2
202412210DAL,LAC,advance,Kai Jones,1:20,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,127,-8.3
202412210DAL,LAC,advance,Jordan Miller,1:20,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,127,-7.9
202412210DAL,LAC,advance,Bones Hyland,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412210DAL,LAC,advance,Team Totals,240,.535,.481,.457,.272,20.0,74.4,48.2,52.9,8.3,13.2,15.8,100.0,100.3,116.9,
