game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202501130NYK,NYK,basic,Karl-Anthony Towns,43:02,7,17,.412,4,9,.444,8,10,.800,0,12,12,3,1,0,6,5,26,14.8,-4
202501130NYK,NYK,basic,Jalen Brunson,39:25,12,24,.500,1,7,.143,6,8,.750,0,4,4,11,1,0,4,3,31,22.9,-12
202501130NYK,NYK,basic,OG Anunoby,38:46,5,9,.556,0,2,.000,0,0,,2,1,3,1,1,0,3,4,10,4.5,-8
202501130NYK,NYK,basic,Josh Hart,37:52,3,5,.600,1,2,.500,5,6,.833,3,11,14,5,0,0,1,4,12,15.6,+6
202501130NYK,NYK,basic,Mikal Bridges,37:01,9,13,.692,6,8,.750,3,3,1.000,1,1,2,1,0,1,1,3,27,21.7,-3
202501130NYK,NYK,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202501130NYK,NYK,basic,Miles McBride,16:39,1,2,.500,1,2,.500,0,0,,1,0,1,2,0,0,0,0,3,4.1,+4
202501130NYK,NYK,basic,Cameron Payne,13:36,3,7,.429,2,6,.333,2,2,1.000,0,1,1,2,1,1,2,1,10,7.3,+5
202501130NYK,NYK,basic,Precious Achiuwa,9:38,0,2,.000,0,0,,0,0,,3,1,4,1,1,0,0,1,0,2.3,-8
202501130NYK,NYK,basic,Landry Shamet,4:01,0,1,.000,0,1,.000,0,0,,0,1,1,0,0,0,0,0,0,-0.4,-5
202501130NYK,NYK,basic,Ariel Hukporti,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501130NYK,NYK,basic,Tyler Kolek,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501130NYK,NYK,basic,Matt Ryan,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501130NYK,NYK,basic,Jacob Toppin,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501130NYK,NYK,basic,Team Totals,240,40,80,.500,15,37,.405,24,29,.828,10,32,42,26,5,2,18,21,119,,
