game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202503010DET,BRK,advance,Cameron Johnson,30:13,.276,.150,.500,.400,2.9,15.9,7.5,0.0,1.5,0.0,11.3,33.9,58,115,-16.4
202503010DET,BRK,advance,Keon Johnson,29:49,.315,.267,.600,.133,11.7,21.5,15.2,13.3,1.5,3.7,15.9,24.4,69,112,-7.3
202503010DET,BRK,advance,Killian Hayes,25:33,.291,.167,.333,.333,3.4,18.8,8.8,20.8,1.8,0.0,12.7,11.9,74,114,-8.3
202503010DET,BRK,advance,Ziaire Williams,25:30,.370,.357,.429,.143,3.4,12.5,6.6,9.6,3.6,0.0,6.3,24.0,77,110,-7.3
202503010DET,BRK,advance,Nic Claxton,24:14,.418,.333,.000,.444,10.8,19.8,14.0,17.2,0.0,22.5,8.5,18.7,96,104,0.5
202503010DET,BRK,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202503010DET,BRK,advance,Reece Beekman,26:54,.255,.200,.400,.400,0.0,5.9,2.1,6.6,5.1,0.0,14.5,9.9,53,108,-7.8
202503010DET,BRK,advance,Jalen Wilson,25:49,.822,.700,.400,1.600,0.0,18.6,6.6,23.8,0.0,0.0,0.0,12.7,178,118,5.6
202503010DET,BRK,advance,Tyrese Martin,23:06,.817,.727,.455,.636,3.8,0.0,2.4,14.4,0.0,4.7,0.0,23.5,169,117,17.9
202503010DET,BRK,advance,Day'Ron Sharpe,19:19,.333,.333,.167,.000,9.0,24.8,14.6,62.0,9.5,5.6,25.0,16.0,82,91,6.5
202503010DET,BRK,advance,Maxwell Lewis,9:33,.375,.375,.500,.000,9.1,33.5,17.7,0.0,0.0,0.0,0.0,16.2,89,116,-8.5
202503010DET,BRK,advance,D'Angelo Russell,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503010DET,BRK,advance,Cam Thomas,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503010DET,BRK,advance,Team Totals,240,.426,.337,.411,.368,25.5,80.0,44.7,65.5,11.5,18.2,11.3,100.0,90.1,110.3,
