game_id,team_code,flavor,_Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202412310BOS,BOS,advance,Jayson Tatum,29:22,.645,.615,.692,.846,0.0,25.1,14.1,13.2,1.7,0.0,14.4,32.0,118,74,2.1
202412310BOS,BOS,advance,Derrick White,27:22,.901,.938,.375,.250,0.0,13.5,7.5,14.4,1.9,15.3,18.4,17.9,143,74,14.5
202412310BOS,BOS,advance,Jaylen Brown,25:28,.462,.462,.154,.000,23.0,14.5,18.2,15.8,2.0,0.0,18.8,28.3,105,80,-6.1
202412310BOS,BOS,advance,Jrue Holiday,25:05,.875,.875,.625,.000,4.7,0.0,2.1,20.4,6.1,0.0,0.0,14.4,188,79,18.6
202412310BOS,BOS,advance,Al Horford,20:58,.000,.000,.857,.000,0.0,26.4,14.8,19.5,4.8,0.0,0.0,15.0,52,66,-7.9
202412310BOS,BOS,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202412310BOS,BOS,advance,Payton Pritchard,22:56,.731,.731,.615,.000,5.1,20.1,13.5,25.9,6.6,0.0,13.3,29.5,135,66,17.1
202412310BOS,BOS,advance,Neemias Queta,18:38,.800,.800,.000,.000,18.8,5.0,11.1,0.0,2.7,11.2,0.0,12.1,177,78,6.3
202412310BOS,BOS,advance,Sam Hauser,17:50,.857,.857,1.000,.000,0.0,10.4,5.8,7.4,0.0,0.0,0.0,17.7,169,87,10.4
202412310BOS,BOS,advance,Luke Kornet,13:03,.500,.500,.000,.000,9.0,21.2,15.8,17.0,0.0,0.0,33.3,10.4,114,81,-1.1
202412310BOS,BOS,advance,Drew Peterson,12:00,.833,.833,.667,.000,0.0,30.8,17.2,20.5,0.0,0.0,25.0,15.0,135,75,6.7
202412310BOS,BOS,advance,Jordan Walsh,12:00,.727,.750,.167,.333,0.0,7.7,4.3,25.8,0.0,0.0,0.0,25.8,156,88,8.4
202412310BOS,BOS,advance,Xavier Tillman Sr.,9:04,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,11.2,11.5,0.0,5.0,200,62,16.8
202412310BOS,BOS,advance,Jaden Springer,6:14,1.000,1.000,.000,.000,0.0,0.0,0.0,19.6,0.0,0.0,50.0,14.4,106,92,-5.7
202412310BOS,BOS,advance,Team Totals,240,.668,.667,.494,.172,26.8,73.1,52.7,61.7,14.8,15.2,12.2,100.0,132.3,75.2,
