game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202501050WAS,NOP,advance,Herbert Jones,37:36,.619,.563,.500,.250,0.0,10.9,5.4,4.0,2.6,5.3,10.1,11.4,114,97,-1.8
202501050WAS,NOP,advance,CJ McCollum,35:43,.662,.667,.611,.111,0.0,8.6,4.2,16.2,0.0,2.8,13.7,26.5,110,105,1.1
202501050WAS,NOP,advance,Dejounte Murray,35:38,.444,.393,.357,.286,5.6,22.9,14.2,53.4,0.0,0.0,20.2,24.0,105,103,-4.7
202501050WAS,NOP,advance,Yves Missi,32:45,.939,.800,.000,1.600,9.2,12.5,10.8,4.7,1.5,9.2,10.5,12.6,182,96,4.4
202501050WAS,NOP,advance,Trey Murphy III,29:23,.553,.526,.526,.105,10.2,17.4,13.8,13.7,3.3,3.4,0.0,29.3,122,95,7.4
202501050WAS,NOP,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202501050WAS,NOP,advance,Brandon Boston Jr.,18:37,.317,.214,.571,.286,5.4,16.5,10.9,7.5,0.0,0.0,11.3,20.7,75,105,-14.1
202501050WAS,NOP,advance,Daniel Theis,15:15,.833,.833,.667,.000,6.6,40.2,23.2,20.5,3.2,6.6,0.0,8.5,183,87,12.4
202501050WAS,NOP,advance,Jose Alvarado,12:22,.375,.375,1.000,.000,0.0,0.0,0.0,35.2,3.9,0.0,0.0,14.0,113,100,-5.3
202501050WAS,NOP,advance,Jordan Hawkins,12:17,.300,.300,.700,.000,0.0,16.6,8.2,0.0,0.0,0.0,9.1,38.8,56,105,-23.9
202501050WAS,NOP,advance,Jeremiah Robinson-Earl,10:24,.750,.750,1.000,.000,9.6,29.5,19.4,14.3,0.0,0.0,0.0,8.3,171,101,3.3
202501050WAS,NOP,advance,Javonte Green,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501050WAS,NOP,advance,Antonio Reeves,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501050WAS,NOP,advance,Team Totals,240,.557,.511,.544,.222,22.9,80.9,51.6,70.3,7.1,16.7,10.8,100.0,111.6,99.4,
