game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202411150HOU,LAC,basic,James Harden,30:35,7,14,.500,3,9,.333,4,4,1.000,0,6,6,2,0,1,5,3,21,11.7,-17
202411150HOU,LAC,basic,Ivica Zubac,29:42,2,7,.286,0,0,,2,2,1.000,3,8,11,0,0,1,2,4,6,3.5,-15
202411150HOU,LAC,basic,Norman Powell,29:11,3,11,.273,1,5,.200,1,2,.500,0,2,2,1,0,0,0,0,8,2.4,-26
202411150HOU,LAC,basic,Derrick Jones Jr.,23:08,0,7,.000,0,3,.000,2,2,1.000,3,4,7,0,2,0,1,0,2,1.4,-20
202411150HOU,LAC,basic,Kris Dunn,19:17,6,13,.462,1,7,.143,0,0,,1,1,2,2,1,1,0,2,13,9.6,-19
202411150HOU,LAC,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202411150HOU,LAC,basic,Amir Coffey,26:30,3,7,.429,1,4,.250,3,3,1.000,1,3,4,3,1,0,1,0,10,10.0,-2
202411150HOU,LAC,basic,Kevin Porter Jr.,24:46,5,10,.500,3,5,.600,2,6,.333,0,3,3,3,0,0,3,0,15,8.4,-6
202411150HOU,LAC,basic,Terance Mann,12:31,1,4,.250,0,1,.000,0,0,,0,4,4,0,0,0,0,2,2,0.0,+1
202411150HOU,LAC,basic,Kai Jones,11:08,2,2,1.000,0,0,,0,0,,1,3,4,0,0,1,1,2,4,3.9,-1
202411150HOU,LAC,basic,Jordan Miller,10:23,1,3,.333,0,1,.000,9,10,.900,1,1,2,1,0,0,0,0,11,10.6,-1
202411150HOU,LAC,basic,Kobe Brown,10:23,2,7,.286,0,2,.000,1,2,.500,2,2,4,0,1,0,0,1,5,3.1,-1
202411150HOU,LAC,basic,Bones Hyland,8:17,2,5,.400,1,3,.333,2,2,1.000,0,1,1,0,1,1,0,1,7,5.9,-2
202411150HOU,LAC,basic,Nicolas Batum,4:08,0,0,,0,0,,0,0,,1,0,1,0,0,1,1,0,0,0.4,+4
202411150HOU,LAC,basic,Team Totals,240,34,90,.378,10,40,.250,26,33,.788,13,38,51,12,6,6,15,15,104,,
