game_id,team_code,flavor,_Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202503050BOS,POR,basic,Shaedon Sharpe,40:23,11,18,.611,3,7,.429,0,0,,0,6,6,2,1,0,0,3,25,19.8,+6
202503050BOS,POR,basic,Anfernee Simons,38:20,12,21,.571,3,10,.300,3,3,1.000,0,1,1,6,1,0,0,1,30,25.2,-11
202503050BOS,POR,basic,Toumani Camara,31:03,3,11,.273,2,8,.250,4,5,.800,1,3,4,2,0,0,0,3,12,6.9,+8
202503050BOS,POR,basic,Deni Avdija,23:03,5,10,.500,1,3,.333,1,2,.500,3,3,6,2,0,2,2,1,12,10.0,-21
202503050BOS,POR,basic,Donovan Clingan,19:57,1,3,.333,0,0,,0,0,,1,6,7,1,0,1,1,1,2,2.8,-16
202503050BOS,POR,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202503050BOS,POR,basic,Jabari Walker,30:42,8,9,.889,6,6,1.000,0,2,.000,0,6,6,0,1,0,0,1,22,20.5,+5
202503050BOS,POR,basic,Scoot Henderson,26:17,4,11,.364,1,3,.333,4,5,.800,0,2,2,4,1,0,3,6,13,5.5,-1
202503050BOS,POR,basic,Kris Murray,14:41,1,4,.250,0,1,.000,0,0,,3,1,4,1,0,0,1,0,2,1.7,-17
202503050BOS,POR,basic,Duop Reath,8:40,0,2,.000,0,2,.000,0,0,,0,2,2,0,0,0,1,0,0,-1.8,-3
202503050BOS,POR,basic,Dalano Banton,6:52,0,1,.000,0,0,,0,0,,0,1,1,1,0,0,0,0,0,0.3,0
202503050BOS,POR,basic,Jerami Grant,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503050BOS,POR,basic,Bryce McGowens,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503050BOS,POR,basic,Justin Minaya,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503050BOS,POR,basic,Rayan Rupert,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503050BOS,POR,basic,Matisse Thybulle,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503050BOS,POR,basic,Team Totals,240,45,90,.500,16,40,.400,12,17,.706,8,31,39,19,4,3,8,16,118,,
