game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202411100LAL,TOR,basic,RJ Barrett,36:25,5,15,.333,1,7,.143,7,9,.778,0,7,7,4,0,0,4,3,18,8.4,-24
202411100LAL,TOR,basic,Ochai Agbaji,33:22,5,7,.714,4,5,.800,2,2,1.000,1,5,6,1,0,1,2,3,16,13.5,-11
202411100LAL,TOR,basic,Gradey Dick,32:48,5,10,.500,2,3,.667,2,2,1.000,0,1,1,3,0,0,1,2,14,9.6,-12
202411100LAL,TOR,basic,Jakob Poeltl,31:08,7,12,.583,0,0,,0,0,,4,6,10,4,1,0,1,4,14,14.2,-4
202411100LAL,TOR,basic,Immanuel Quickley,27:12,4,15,.267,1,4,.250,3,3,1.000,0,1,1,4,0,0,1,3,12,4.0,-21
202411100LAL,TOR,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202411100LAL,TOR,basic,Chris Boucher,19:59,6,9,.667,2,4,.500,4,5,.800,2,3,5,3,1,0,1,0,18,18.1,-7
202411100LAL,TOR,basic,Davion Mitchell,18:32,1,5,.200,0,3,.000,0,0,,2,2,4,5,0,0,1,4,2,1.8,-7
202411100LAL,TOR,basic,Jamison Battle,12:53,0,1,.000,0,1,.000,0,0,,2,1,3,1,0,0,2,0,0,-0.3,-1
202411100LAL,TOR,basic,Bruno Fernando,10:29,2,2,1.000,0,0,,0,0,,0,0,0,0,0,1,0,2,4,3.3,-10
202411100LAL,TOR,basic,Jamal Shead,9:09,1,4,.250,0,2,.000,0,0,,0,0,0,1,0,0,3,1,2,-3.1,+3
202411100LAL,TOR,basic,Jonathan Mogbo,8:03,1,2,.500,0,0,,1,1,1.000,1,2,3,0,0,0,0,1,3,2.9,-6
202411100LAL,TOR,basic,Garrett Temple,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202411100LAL,TOR,basic,Team Totals,240,37,82,.451,10,29,.345,19,22,.864,12,28,40,26,2,2,18,23,103,,
